"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"1",4570503,7.66662424828083,1.1096429833038,1.32556062250699,0.190360713640709
"2",4570505,20.1753269691601,2.93752760670971,3.38186538692401,0.48576782057711
"3",4570507,20.3165542579442,2.94055390575508,3.51273564964352,0.504455891147878
"4",4570509,10.7332739475932,1.55350017662533,1.85578487150978,0.266504999096992
"5",4570513,63.1891240674094,9.72047253374133,8.15704688992258,1.21829805648429
"6",4570515,7.20259172799015,1.14696733819675,0.875325797123823,0.13966065930419
"7",4570517,14.8086899953635,2.16077751839704,2.45461030029942,0.352646842479855
"8",4570519,6.29470201437794,1.032976740821,0.817552808922493,0.137206247949473
"9",4570521,73.9930116593946,11.6845406141891,8.35947691513878,1.38683719737258
"10",4570523,28.8809805563526,4.54449239980331,3.39950123677769,0.536654877492694
"11",4570525,26.7928342150446,3.93015369359238,4.31996291961588,0.621125756454867
"12",4570527,20.6998854703582,2.99603605492027,3.57901368076887,0.513973926829914
"13",4570529,14.1832548593195,2.05283951911204,2.45228715163793,0.352167320235311
"14",4570531,40.6633715063421,6.2765442201057,4.30586393523546,0.684534592917877
"15",4570533,96.730605153638,14.6957081643362,12.895649010564,1.89799912610396
"16",4570535,0,0,0,0
"17",4570537,50.8418239622834,7.37609953992493,8.68307851989899,1.24699819677021
"18",4570539,37.4655821817303,5.71869642940842,4.98187223921141,0.735921342212028
"19",4570541,65.1158677929641,10.1895488857743,7.86918251737264,1.21871836514465
"20",4570543,30.2226397998018,4.61813234324074,4.00125512780943,0.59189743685523
"21",4570545,1.56358784010991,0.224954895706135,0.192252306072428,0.0271138456773669
"22",4570547,26.903798513375,4.17124885087385,3.21690022416824,0.49297109222999
"23",4570549,107.030109571394,16.1099985848743,13.7761309746803,2.02254932868461
"24",4570551,0,0,0,0
"25",4570553,6.89996182345275,0.998678684973424,1.19300456025629,0.171324642276638
"26",4570555,38.3734718953425,5.98400197905288,4.25654422297038,0.676829107088951
"27",4570557,86.0578571869523,12.5762900662259,13.8793384741697,1.9947983611673
"28",4570559,12.851683279355,1.92977002460016,1.83976247590382,0.267301111995249
"29",4570561,12.3271247781568,1.8712615763896,1.67786355055003,0.246233469701232
"30",4570563,76.9184340699228,11.3405512893649,11.8141183505186,1.70167652710944
"31",4570565,0,0,0,0
"32",4570567,0,0,0,0
"33",4570569,7.62627359434251,1.15604623533287,1.04449508732448,0.153052907040773
"34",4570571,64.3895560220744,10.003935877658,6.96961293732124,1.11277624602114
"35",4570573,15.2424595252004,2.36152202174019,1.76145438755714,0.27229782944058
