"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"1",4570503,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"2",4570505,24.4928469405603,3.59726079860124,3.92350012538876,0.56426590444375
"3",4570507,18.783229408288,2.71862530909432,3.24762352514212,0.466383748419737
"4",4570509,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"5",4570513,62.9470201437794,9.66801668362151,8.171660720484,1.21757302846811
"6",4570515,5.04383174229002,0.817100742250983,0.628335691677206,0.103509307858704
"7",4570517,13.7999236469055,1.99735736994685,2.38600912051258,0.342649284553276
"8",4570519,6.92013715042191,1.140914740106,0.916179228694119,0.154580611707088
"9",4570521,71.2088165376505,11.4262964289838,8.52150967791743,1.43193036759642
"10",4570523,29.3954513940662,4.65243039908831,3.38354292618961,0.54761520765712
"11",4570525,25.7840678665866,3.76673354514219,4.2471654170455,0.610262924948448
"12",4570527,25.6831912317408,3.71730399406774,4.44062808539841,0.637708390696375
"13",4570529,14.1832548593195,2.05283951911204,2.45228715163793,0.352167320235311
"14",4570531,39.9269720719678,6.16860622082069,4.20343432207847,0.674491313553639
"15",4570533,99.9283944782499,15.1022410027648,12.9727921114622,1.90829927245545
"16",4570535,0,0,0,0
"17",4570537,49.5506030362571,7.20662679338398,8.35376154602303,1.19983599537055
"18",4570539,37.6068094705144,5.7217227284538,5.06857158063825,0.745758332543451
"19",4570541,61.3834323036695,9.68415694519684,7.35037169793884,1.15817209425419
"20",4570543,30.2226397998018,4.61813234324074,4.00125512780943,0.59189743685523
"21",4570545,2.18902297615387,0.332892894991141,0.266757016651605,0.041822037675
"22",4570547,25.895032164917,4.00782870242365,3.10245639980735,0.474036397580935
"23",4570549,109.188869557094,16.4398651808201,14.060899597458,2.06468711915186
"24",4570551,0,0,0,0
"25",4570553,6.51663061103871,0.943196535808234,1.12672652913094,0.161806606594602
"26",4570555,38.3028582509504,6.02737893203657,4.35129709780598,0.698694366182447
"27",4570557,93.7244814352331,13.6859330495297,15.2025250070795,2.18467736980488
"28",4570559,15.4341251314075,2.26871551768205,2.46156659123387,0.354081512817154
"29",4570561,11.5604623533287,1.76029727805922,1.552768679668,0.228683985671523
"30",4570563,77.7153594852046,11.5443220917534,11.7398147292148,1.69472275915204
"31",4570565,0,0,0,0
"32",4570567,0,0,0,0
"33",4570569,7.24294238192847,1.10056408616768,0.981620824228603,0.144215100664047
"34",4570571,63.7237702320921,10.0321813354148,7.13013610291924,1.15848655256482
"35",4570573,12.0043195466502,1.91161223032792,1.4588763285397,0.232767765506984
"36",4570575,19.5498918331161,2.8295896074247,3.38017958739282,0.485419819783807
"37",4570577,0,0,0,0
"38",4570579,32.5125394108015,4.9722093315495,3.36470551065739,0.535959810140045
"39",4570581,0,0,0,0
"40",4570583,51.8505903107414,7.53951968837512,8.75130569676692,1.25691860707419
"41",4570585,0,0,0,0
"42",4570587,0,0,0,0
"43",4570589,14.1025535514429,2.14564602317017,1.90071434273935,0.279659374703794
"44",4570591,54.6347854324855,7.97732428360589,9.02392388091778,1.2965399234574
"45",4570593,9.199949097937,1.33157157996457,1.59067274700839,0.228432856368851
"46",4570595,42.8826574729497,6.79202382416774,4.86524858720315,0.800872496437252
"47",4570597,72.5403881176151,11.5776113812525,8.73300777919348,1.40749440441778
"48",4570599,1.14999363724212,0.166446447495571,0.198834093376048,0.0285541070461063
"49",4570601,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"50",4570603,0,0,0,0
"51",4570653,0,0,0,0
"52",4570655,75.8693170675265,11.8852851175322,9.17808320221694,1.42341203407323
"53",4570657,21.1437426636798,3.14735100718897,3.16047964786264,0.456693875478285
"54",4570659,82.557437957803,12.9243144564439,10.1632685540757,1.56615602644949
"55",4570661,23.8270611505781,3.44594584633254,3.59960869038447,0.516826702068136
"56",4570663,4.5999745489685,0.665785789982283,0.795336373504193,0.114216428184425
"57",4570665,0,0,0,0
"58",4570667,29.5165033558812,4.27212548571965,5.10340839665191,0.732888747516729
"59",4570669,13.0332612220774,1.88639307161647,2.25345305826188,0.323613213189205
"60",4570671,0,0,0,0
"61",4570673,15.1920212077775,2.21625966756223,2.52082725153371,0.362152275644305
"62",4570675,38.6155758189724,5.88514287690399,5.1675480178371,0.761869162202437
"63",4570677,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"64",4570679,0,0,0,0
"65",4570681,0.383331212414041,0.0554821491651902,0.0662780311253494,0.00951803568203544
"66",4570683,0,0,0,0
"67",4570685,2.29998727448425,0.332892894991141,0.397668186752096,0.0571082140922127
"68",4570687,0,0,0,0
"69",4570689,1.91665606207021,0.277410745825951,0.331390155626747,0.0475901784101772
"70",4570691,17.7341124058917,2.60160841267319,2.85794388325035,0.410923787673876
"71",4571067,0,0,0,0
"72",4571069,0,0,0,0
"73",4571071,2.68331848689829,0.388375044156332,0.463946217877446,0.0666262497742481
"74",4571073,5.36663697379658,0.776750088312663,0.927892435754892,0.133252499548496
"75",4571075,6.37540332225458,0.94017023676286,0.999887178367861,0.143949295931948
"76",4571077,25.3301230097805,3.90594330122939,2.78315545072469,0.433945919633074
"77",4571079,0,0,0,0
"78",4571081,20.3972555658208,3.08884255897841,2.39591220210931,0.357985179140101
"79",4571083,5.32628631985826,0.823153340341731,0.677059849958754,0.101881302928573
"80",4571085,4.48901025063812,0.665785789982283,0.478852057203021,0.0707843976600149
"81",4571087,8.11048144160235,1.17117773055974,0.943516390438336,0.135095744040975
"82",4571089,44.4260699860905,7.14408327977958,5.45064563049325,0.886367988630143
"83",4571091,31.4028964274977,4.78760508978169,3.98479484007015,0.592017894124169
"84",4571093,86.0275941964986,13.5658898540632,10.485616391415,1.63978078856194
"85",4571095,8.83679321249211,1.32854528091919,0.909125973088896,0.138193336631061
"86",4571097,4.21664333655446,0.610303640817092,0.729058342378843,0.10469839250239
"87",4571099,52.2339215231554,8.58762792442299,6.83446685042382,1.14953753326859
"88",4571101,18.0367423104291,2.74989706589652,2.4098995061276,0.355465683555061
"89",4571103,102.783203244386,15.9173242123188,12.4553512476621,1.8990938610387
"90",4571105,19.7819080932615,3.17257016590042,2.38673200310494,0.402095192591151
"91",4571107,9.49249133898982,1.52928978426233,1.15049846086551,0.193535375588105
"92",4571109,38.6357511459415,5.93759872702381,4.62964140631458,0.700930101686004
"93",4571111,23.443729938164,3.48024390218011,3.55306882152114,0.512762223497476
"94",4571113,33.652445384559,5.21633078787634,3.91448926093267,0.60439071794366
"95",4571115,80.4894669434641,12.8446219149158,9.4396618156719,1.54848364009032
"96",4571117,26.2682757138464,3.87164524538182,4.13137115246684,0.594682343424213
"97",4571119,13.4165924344915,1.94187522078166,2.31973108938723,0.33313124887124
"98",4571121,0,0,0,0
"99",4571123,27.3779186971502,4.32559010218792,3.13478580263773,0.506523192574706
"100",4571125,39.0190823583556,6.32395623848323,4.81852932800004,0.807004869645005
"101",4571127,0,0,0,0
"102",4571129,8.43328667310891,1.22060728163418,1.45811668475769,0.20939678500478
"103",4571131,17.895515021645,2.74687076685114,2.32842429547153,0.346616697426625
"104",4571133,47.3716677235879,7.09868879409897,4.72713994841839,0.722420110039549
"105",4571135,11.4797610454521,1.76332357710459,1.21011192814278,0.190432347920025
"106",4571137,1.87630540813189,0.323813997855019,0.320304652211133,0.0551522132250299
"107",4571139,81.8109508599441,12.9273407554893,9.26424483408397,1.51007120850494
"108",4571141,3.83331212414041,0.554821491651902,0.662780311253494,0.0951803568203544
"109",4571143,117.410315297027,18.1214786836996,14.4291179716248,2.18364051118731
"110",4571145,11.8328292674124,1.81577942722441,1.3614871753053,0.207700009366984
"111",4571147,22.7073305037897,3.37230590289511,3.18427182825521,0.461176969524392
"112",4571149,42.15634570206,6.81421668383382,5.17837906125414,0.856957060022476
"113",4571151,38.4541732032191,5.89119547499474,4.33342888880394,0.663037716648721
"114",4571153,30.121763164956,4.36089692438395,3.00853793044025,0.430508300296147
"115",4571155,138.3623923545,21.0075592066379,14.067078129934,2.19557279678909
"116",4571157,12.2665987972493,1.77542877328609,2.12089699601118,0.304577141825134
