COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
19335179,2.2959,4.0311,100.0,100.0,0.8808310466483732,0.5016744809109176,0.8937671501372011,0.5090421969189551,0.8937671501372011,0.5090421969189551,0.8937671501372011,0.5090421969189551,0.8937671501372011,0.5090421969189551,0.8937671501372011,0.5090421969189551,0.9094472755782046,0.5179727617771824,0.9094472755782046,0.5179727617771824
19335037,3.5154,15.5268,100.0,100.0,1.5960061443932412,0.5770925110132159,1.5960061443932412,0.5837584048226293,1.5960061443932412,0.5845119406445629,1.5960061443932412,0.5892070484581498,1.6139272913466465,0.594249942035706,1.6351766513056836,0.6013795501970786,1.6459293394777266,0.6095525156503594,1.678699436763953,0.6194064456294922
19335041,4.6629,34.6032,100.0,100.0,4.182783246477514,0.8334373699542239,4.194557035321367,0.8412401165210154,4.2032426172553565,0.8427486475239284,4.223122949237599,0.8475343320848939,4.230457440648523,0.8517478152309613,4.262883613202084,0.8593164794007491,4.292993630573249,0.8670411985018727,4.301679212507238,0.8726331668747399
19335271,0.0036,34.60680000000001,100.0,100.0,2.0,0.8335587225631956,2.0,0.8413606574430459,2.0,0.842869031519817,2.0,0.8476542182461251,2.0,0.8518672630812442,2.0,0.8594351399146989,2.0,0.8671590554457506,2.0,0.8727504421096431
19333485,29.6289,29.6289,100.0,100.0,0.2802770268217855,0.2802770268217855,0.2878405880744813,0.2878405880744813,0.2892682482306127,0.2892682482306127,0.2920020655508641,0.2920020655508641,0.2963457975152638,0.2963457975152638,0.3361684031469275,0.3361684031469275,0.343337079675587,0.343337079675587,0.3499589927401962,0.3499589927401962
19333487,0.5481,73.2303,99.99999999999996,100.0,0.0,0.2272542922806543,0.0,0.2351567588825936,0.0,0.2385610874187324,0.0,0.2429854855162412,0.0,0.2464881340101024,0.0,0.2846977275799771,0.0,0.2880897661214006,0.0,0.2999250310322366
19334229,23.1363,23.1363,100.0,100.0,0.0605671606955304,0.0605671606955304,0.0663243474540008,0.0663243474540008,0.0663243474540008,0.0663243474540008,0.0663243474540008,0.0663243474540008,0.0701754385964912,0.0701754385964912,0.082623409966157,0.082623409966157,0.0926206869724199,0.0926206869724199,0.0942155833041584,0.0942155833041584
19334231,4.1553,38.8269,99.99999999999996,100.0,0.0329218106995884,0.0544030041028256,0.0329218106995884,0.0621682390301569,0.0329218106995884,0.0642312417421942,0.0329218106995884,0.0642312417421942,0.0534979423868312,0.0698871143459817,0.0636777128005198,0.0783941030574163,0.0636777128005198,0.0863679562365267,0.0636777128005198,0.0885004983658236
19334605,0.0009,12.6954,100.0,100.0,0.0,0.2575499787324543,0.0,0.2617325960584148,0.0,0.2617325960584148,0.0,0.2617325960584148,0.0,0.2617325960584148,0.0,0.2756982844179781,0.0,0.2791719835530979,0.0,0.2791719835530979
19334349,12.6945,12.6945,100.0,100.0,0.2575682382133995,0.2575682382133995,0.2617511520737327,0.2617511520737327,0.2617511520737327,0.2617511520737327,0.2617511520737327,0.2617511520737327,0.2617511520737327,0.2617511520737327,0.2757178305565402,0.2757178305565402,0.2791917759659695,0.2791917759659695,0.2791917759659695,0.2791917759659695
19334455,11.8926,11.8926,100.0,100.0,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2155289844104737,0.2205236869986378,0.2205236869986378
19335111,5.3685,5.3685,100.0,100.0,0.0526404023470243,0.0526404023470243,0.0566638725901089,0.0566638725901089,0.0566638725901089,0.0566638725901089,0.0566638725901089,0.0566638725901089,0.0583403185247275,0.0583403185247275,0.0583403185247275,0.0583403185247275,0.0583403185247275,0.0583403185247275,0.0754400670578373,0.0754400670578373
19335275,4.761,12.3399,100.0,100.0,0.2406427221172022,0.3118663846546568,0.2410207939508506,0.3136897381664357,0.2410207939508506,0.3136897381664357,0.2410207939508506,0.3136897381664357,0.2616257088846881,0.3216395594777915,0.2616257088846881,0.3216395594777915,0.2697542533081285,0.3247757275180512,0.2780718336483932,0.327984829698782
19335083,7.5789,7.5789,100.0,100.0,0.3566084788029925,0.3566084788029925,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117,0.3593397458734117
