COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
9316649,1.7199,864.9522,100,100,1.261643119,0.678797742
9316099,0.6588,23.9733,100,100,1.464480874,0.36453054
9316105,0.0954,22.2516,100,100,1.896226415,0.339710403
9316109,0.5445,18.1647,100,100,0.014876033,0.291780211
9316143,1.5795,15.6627,100,100,1.126495727,0.337872781
9311605,16.281,19.4895,100,100,0.67700387,0.732948511
9311625,6.9921,33.1065,100,100,0.55373922,0.561342939
9311637,0.1287,33.2352,100,100,0,0.559169194
9316529,0.1845,866.3391,100,100,1.195121951,0.677985329
9315959,1.1907,853.6797,100,100,4.416477702,0.668458557
9316525,1.6218,869.7744,100,100,0.571032186,0.676893801
9316149,2.3274,9.0207,100,100,0.334493426,0.218696997
9316609,2.5389,6.6933,100,100,0.134349521,0.178432164
9316185,1.9161,4.1544,100,100,0.083137623,0.205372617
9316623,2.2383,2.2383,100,100,0.310012063,0.310012063
9311635,0.0072,33.2424,100,100,0,0.559048083
9316513,0.0477,853.7274,100,100,0.169811321,0.668430696
9316503,0.8091,859.6188,100,100,1.904338154,0.676086656
9316509,0.0117,874.1358,100,100,0,0.676199625
9315541,0.6201,22.0104,100,100,1.174165457,0.315178279
9311583,9.999,9.999,100,100,0.068046805,0.068046805
9316337,2.871,86.9031,100,100,3.850470219,0.457015918
9311651,0.2511,81.1611,100,100,0,0.228977922
9311657,0.1314,81.2925,100,100,0,0.228607805
9311663,0.1017,86.949,100,100,0,0.213735638
9311673,12.5325,106.5375,100,100,0.606535009,0.272219641
9316073,0.333,34.8552,100,100,0,0.309440198
9316353,3.087,40.3587,100,100,0.518075802,0.306870638
9315933,1.0953,16.6419,100,100,4.47411668,0.600940998
9315889,1.4679,13.6251,100,100,0.338442673,0.320364621
9311707,9.5796,122.2263,100,100,0.328072153,0.26663574
9311941,14.0679,197.7381,100,100,0.230567462,0.191171049
9311725,0.7938,216.7542,100,100,3.506802721,0.199706857
9311719,3.4911,238.6701,100,100,0.408868265,0.195890478
9315353,5.5647,12.5118,100,100,0.078764354,0.035030931
9315859,0.5148,10.4256,100,100,0.473776224,0.371029006
9315813,1.1736,7.1343,100,100,0.977760736,0.324082251
9315393,5.9976,5.9976,100,100,0,0
9316085,2.2239,33.6798,100,100,0.168352894,0.320239431
9316091,1.377,27.2817,100,100,0,0.320324613
9311717,0.198,247.9041,100,100,0.268181818,0.260890401
9311911,47.6676,47.6676,100,100,0,0
9315963,1.3554,26.7858,100,100,2.185258964,0.719205699
9315793,0.9828,3.8025,100,100,0.409340659,0.24591716
9315789,1.8045,1.8045,100,100,0.286284289,0.286284289
9311937,9.7542,260.0163,100,100,1.135449345,0.310657063
9311935,0.162,265.1976,100,100,0,0.307255043
9311711,1.8198,267.9255,100,100,1.835311573,0.340442399
9315773,2.8197,2.8197,100,100,0.188956272,0.188956272
9311703,0.738,268.6635,100,100,0.482926829,0.340833794
9311933,5.7312,275.2443,100,100,1.31673995,0.365729645
9311931,9.6219,64.4787,100,100,1.448508091,0.239562832
9311959,0.3906,54.8568,100,100,0.025345622,0.027513453
9311927,54.4662,54.4662,100,100,0.027529,0.027529
9315781,1.1286,48.0825,100,100,8.915470494,1.090145063
9315847,2.0565,14.121,100,100,0.073522976,0.146845124
9311681,3.6387,343.3617,100,100,4.603017561,0.386940943
9311571,1.3257,1.3257,100,100,0.183299389,0.183299389
9311575,0.1665,7.8282,100,100,0,0.518050126
9316271,0.837,3.0393,100,100,0,0
9315809,2.5542,10.2942,100,100,0.041578576,0.17459346
9311921,30.6756,44.6715,100,100,0.702558385,0.729747154
9311913,6.1677,13.9959,100,100,1.133664089,0.789338306
9311623,3.4677,59.4,100,100,0.961328835,0.604924242
9311831,12.1059,12.1059,100,100,0.610809605,0.610809605
9311849,2.6649,23.2425,100,100,0.211415062,0.342381413
