COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4592857,1.4967,44.442,100.0,100.0,0.0,0.0,0.7817197835237523,0.1202645820805772,0.0,0.0,0.0,63.74022850270595,5.171377029464823,7.215874924834637,5.111244738424534,0.0601322910402886,0.0,0.0,17.318099819603127,0.4810583283223091,0.0101255569056298,0.0,1.1927906034831914,0.2268124746861077,0.0303766707168894,0.0020251113811259,0.0182260024301336,36.18671526933981,16.626164439044146,37.89793438639125,1.91575536654516,1.9765087079789387,0.0,0.0,3.900364520048602,0.0162008910490076
4592907,36.2376,89.9622,100.0,100.0,0.0024836081859725,0.0,1.0480826544804291,0.2160739121796145,0.0670574210212596,0.0,0.0,60.98251539837074,3.027518378700576,24.17295847407113,5.752036558712498,1.954599642360421,0.1664017484601629,0.0,2.5779852970395387,0.0322869064176435,0.0060025210588447,0.0,1.0524420256507734,0.2000840352948238,0.042017647411913,0.0010004201764741,0.009003781588267,45.68418735869065,10.43638328097801,33.58110406370676,3.735568938954361,1.999839932771764,0.0670281518237659,0.0,3.160327337481742,0.0250105044118529
4592911,18.1575,18.1575,100.0,100.0,0.0,0.0,1.8736059479553904,0.0793060718711276,0.0346964064436183,0.0049566294919454,0.0,32.773234200743495,7.132589838909542,31.2912019826518,19.61338289962825,6.983890954151177,0.2131350681536555,0.0,0.0,0.0,0.0,0.0,1.8736059479553904,0.0793060718711276,0.0346964064436183,0.0049566294919454,0.0,32.773234200743495,7.132589838909542,31.2912019826518,19.61338289962825,6.983890954151177,0.2131350681536555,0.0,0.0,0.0
4593223,2.1303,2064.6891,100.0,85.67128096912992,4.09801436417406,0.0,2.830587241233629,4.604985213350232,3.5910435149978874,0.7182087029995774,0.042247570764681,26.19349387410224,10.097169412758763,35.14997887621462,1.0561892691170256,2.3236163920574566,2.788339670468948,2.112378538234051,4.224757076468102,0.1689902830587241,1.8738831699047105,0.0,1.7450025033275938,0.7786773475310677,0.2268767833665075,0.0420782910616958,0.0956556072502879,30.75378653738913,16.493112796277977,33.049215827543115,4.92936749256125,1.8771395310025925,2.014313742250878,0.1707554350701949,5.752107476198034,0.1980274592649578
4593183,8.9379,8.9379,99.99999999999996,99.99999999999996,0.0,0.0,0.7250025173698522,0.1611116705266338,0.0201389588158292,0.0,0.0,52.23038968885309,12.888933642130704,28.939683818346595,2.920149028295238,0.8760447084885714,0.1208337528949753,0.0,1.0270868996072906,0.0906253146712315,0.0,0.0,0.7250025173698522,0.1611116705266338,0.0201389588158292,0.0,0.0,52.23038968885309,12.888933642130704,28.939683818346595,2.920149028295238,0.8760447084885714,0.1208337528949753,0.0,1.0270868996072906,0.0906253146712315
4592925,13.9104,1688.3352,100.0,82.4772059482027,1.8762939958592133,0.0,2.833850931677018,2.005693581780538,0.692287784679089,0.10351966873706,0.0905797101449275,28.843167701863354,10.565476190476192,37.13768115942029,5.376552795031056,4.069616977225673,3.5778985507246377,1.1322463768115942,1.3392857142857144,0.3558488612836439,2.2860459419614494,0.0,1.8080897717379572,0.9052405841988144,0.2633121619324553,0.0515119766961627,0.1156918924543679,28.116555380545535,17.019052968143367,34.407996830429944,5.5505609117813774,2.0162705458136663,2.486664732005225,0.2061771714689574,4.543912182744069,0.2229169480866565
4592867,8.8497,1515.4524,100.0,80.47820571599608,1.9424387267364995,0.0,0.5695108308756229,1.962778399267772,0.4067934506254448,0.0203396725312722,0.0,31.19088782670599,14.53269602359402,35.60459676599207,1.6271738025017797,2.1051561069866773,7.220583748601647,1.5864944574392352,1.0983423166887012,0.1322078714532696,2.523538488444944,0.0,1.8453702658286608,0.9360787708256312,0.2695700236362657,0.0536483457934752,0.113790576634854,26.27507063944844,17.764391519281304,34.60554444953625,5.571384400359822,1.9563566648291928,2.5816882772829888,0.1621257437527719,5.100503940238547,0.2409378941068731
4592869,1.0134,19.44,99.99999999999996,100.0,0.0,0.0,5.506216696269984,3.019538188277088,0.7992895204262879,0.0,0.0,22.735346358792192,20.692717584369458,28.50799289520427,8.703374777975137,0.0,9.857904085257552,0.0,0.088809946714032,0.088809946714032,0.0,0.0,1.4120370370370368,0.3657407407407407,0.0601851851851851,0.0,0.0,44.51388888888888,10.763888888888888,34.98611111111111,5.092592592592593,1.0555555555555554,0.5694444444444444,0.0,1.0925925925925923,0.0879629629629629
4592179,9.9261,673.5951,100.0,99.86344912544642,1.4597878320790645,0.0,1.133375646024118,0.5984223411007344,0.0997370568501224,0.0,0.326412186054946,31.6166470214888,6.301568591894097,35.624263305830084,15.876326049505844,3.626802067277178,0.0725360413455435,0.0,3.04651373651283,0.2176081240366307,4.186953200154666,0.0,1.3244279966872576,0.6887721312199214,0.136737590929829,0.0152525297123292,0.1459693852293967,26.45270310950915,17.060623453841696,34.63528391781294,7.331248820939315,1.6455338853678736,0.340372242001453,0.0,5.758766525246282,0.2773552113478821
4592199,3.1455,682.1666999999999,100.0,99.86516492229832,3.34763948497854,0.0,4.492131616595136,1.7167381974248928,1.2589413447782545,0.3147353361945636,0.2861230329041487,17.02432045779685,24.120171673819737,31.64520743919885,6.323319027181687,0.5150214592274678,3.433476394849785,0.0,4.978540772532188,0.5436337625178826,4.149861085606409,0.0,1.3510960563637062,0.7042821038892066,0.1446612087335737,0.0165138366134216,0.1459823156626474,26.33864462355719,17.167916654006063,34.582087639591464,7.355791270389636,1.6425322449173718,0.3852347805179004,0.0,5.734264625644536,0.2811315545068902
