COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
4592857,1.4967,44.442,100,100,0,0,0,0,0,0,0,69.33253157,5.231509321,7.035478052,0.481058328,0,0,0,17.91942273,0,0,0,0,0,0,0,0,39.04212232,16.36695018,37.33292831,2.768327258,0.350344269,0,0,4.139327663,0
4592907,36.2376,89.9622,100,100,0,0,0.08195907,0.091893503,0,0,0,62.62418041,2.799026426,23.26395788,5.456487185,2.781641168,0,0.114245977,2.712100139,0.074508246,0,0,0.033013866,0.037015547,0,0,0.005002101,48.10220293,9.968186638,32.46863683,4.598931551,1.353568499,0,0.046019328,3.357410112,0.030012605
4592911,18.1575,18.1575,100,100,0,0,1.204460967,0.024783147,0,0,0,34.14622057,7.578686493,28.53531599,26.73605948,1.566294919,0,0.203221809,0.004956629,0,0,0,1.204460967,0.024783147,0,0,0,34.14622057,7.578686493,28.53531599,26.73605948,1.566294919,0,0.203221809,0.004956629,0
4593223,2.1303,2064.6891,100,85.67128097,4.520490072,0,5.196451204,4.478242501,2.7460921,0.380228137,0,26.53147444,11.61808196,30.96746937,2.999577524,0.760456274,0,5.661174482,3.33755809,0.802703845,1.639069006,0,1.776294098,0.475326959,0.124911976,0.021115466,0.193753485,33.44099677,16.38656873,31.89875363,5.10271784,0.849604963,0.872501252,1.992282424,5.109128801,0.116974596
4593183,8.9379,8.9379,100,100,0,0,0.533682409,0.100694794,0,0,0,55.47276206,12.47608499,28.39593193,1.711811499,0.201389588,0,0,1.107642735,0,0,0,0.533682409,0.100694794,0,0,0,55.47276206,12.47608499,28.39593193,1.711811499,0.201389588,0,0,1.107642735,0
4592925,13.9104,1688.3352,100,82.47720595,1.00931677,0,4.897774327,1.28752588,0.537008282,0.097049689,0.051759834,25.65993789,10.32608696,27.09627329,20.17339545,1.999223602,1.203416149,3.739648033,1.00931677,0.912267081,2.005024518,0,2.139330525,0.565274464,0.144000858,0.026240731,0.241983489,31.05900739,17.01504576,33.1995013,5.332749919,0.929025286,1.084013643,2.483239218,3.646621377,0.128941523
4592867,8.8497,1515.4524,100,80.47820572,0.752567884,0,2.633987593,2.003457744,0.203396725,0,0.071188854,33.00111868,13.87165667,34.19098953,1.789891183,0.345774433,3.264517441,5.705278145,1.617003966,0.549171158,2.246884227,0,2.154936718,0.581645477,0.142939265,0.02686107,0.259755402,29.41279782,17.77125438,33.59906606,4.880597378,0.946852716,1.112963344,2.680424848,4.070632807,0.112388488
4592869,1.0134,19.44,100,100,0,0,6.394316163,2.131438721,0,0,0,24.77797513,19.89342806,22.73534636,16.69626998,0,7.193605684,0,0.177619893,0,0,0,1.24537037,0.157407407,0,0,0,48.16666667,10.24537037,32.34722222,6.083333333,0.115740741,0.375,0,1.263888889,0
4592199,3.1455,682.1667,100,99.86516492,0,0,8.469241774,0.543633763,0.944206009,0.228898426,0.400572246,19.94277539,24.26323319,30.87267525,2.374821173,0.457796853,2.947067239,3.433476395,3.776824034,1.344778255,3.770174954,0,1.688638877,0.397785296,0.0457103,0.008587195,0.362775963,30.59300527,17.2228747,34.76677839,4.845555994,1.044599249,0.254709416,0.258540626,4.626648576,0.113615196
4593199,6.2082,20.7855,100,100,0,0,0.434908669,0.072484778,0.072484778,0,0,37.92403595,10.52478979,28.24006959,5.233400986,1.565671209,0,0,15.93215425,0,1.62372808,0,0.653821173,0.043299415,0.021649708,0,0,54.84303962,7.027495129,19.50638666,2.394457675,0.467633687,0,0.151547954,13.24529119,0.021649708
4592327,2.0457,740.0673,100,99.87571401,0.307963044,0,10.60272767,1.099868016,0.351957765,0,0,21.82138143,14.47426309,31.23625165,12.23053234,0.043994721,0.483941927,2.727672679,4.223493181,0.395952486,3.490791757,0,1.855529512,0.412772823,0.051139996,0.007914523,0.352135399,29.81047761,17.66533743,34.29569876,4.880216736,1.137743143,0.886061307,0.428480107,4.61185352,0.113847371
4592201,4.3245,974.2419,76.7950052,81.37730475,1.219512195,0,8.021680217,5.230352304,2.384823848,0.054200542,0,13.84823848,14.20054201,49.26829268,3.929539295,0.162601626,0,0.81300813,0.677506775,0.189701897,3.259613442,0,1.843224331,0.429446181,0.061641363,0.016687441,0.337608497,30.39963583,17.14787797,34.21424858,5.083425852,1.086272934,0.902484045,0.533998106,4.555444306,0.128391126
4592779,2.4993,976.7412,98.37954627,81.42081034,0,0,8.45534407,8.308931186,6.625183016,0.622254758,0.109809663,7.027818448,6.368960469,35.61493411,4.978038067,1.35431918,1.35431918,15.99560761,2.232796486,0.951683748,3.249535441,0,1.863667537,0.453807798,0.081934376,0.01855972,0.336904193,30.32737536,17.11455195,34.21857919,5.083100017,1.087101673,0.903881019,0.581801968,4.548263195,0.130936564
4592787,0.8883,1135.2699,100,73.94069023,0,0,9.625126646,4.356636272,0.101317123,0.506585613,0.506585613,2.228976697,16.10942249,15.90678825,2.33029382,0,15.60283688,25.02532928,6.281661601,1.418439716,3.164911182,0,1.911340887,0.493730004,0.087702746,0.019191677,0.3235781,30.61801487,16.90582998,34.15089161,5.019427552,1.03924537,0.919056155,0.700013724,4.517549126,0.129517013
