COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2011Cat,PctImp2011Ws
4593307,0.0018,17.1279,100,100,0,0
4593383,1.6254,1.6254,100,100,0,0
4592933,13.0527,14.6781,100,100,0,0
4592909,2.2572,1656.2673,100,82.13793752,1.25877193,0.454623699
4572361,3.9357,51.8175,100,100,1.068374114,0.471558836
4596493,2.8368,10.5417,100,100,0.836611675,0.271749338
4594619,4.5072,3573.9486,100,91.72222287,1.382188498,0.422364585
4594625,0.504,3599.4924,100,91.78096612,2.7,0.425904884
4570591,9.5157,9.5157,100,100,0.412181973,0.412181973
4570597,11.1348,29.3643,100,100,0.910604591,0.639194532
4593391,0.4194,0.4194,100,100,0,0
4593101,6.4314,6.4314,100,100,0,0
4593069,18.558,18.558,100,100,0.168477207,0.168477207
4593275,15.6825,15.6825,100,100,0.032137733,0.032137733
4594627,0.0072,23.8068,100,100,1.75,0.247240284
4593907,8.1171,23.7996,100,100,0.661492405,0.24678566
4593975,4.3767,4.3767,100,100,1.71375694,1.71375694
4594637,0.0108,4.3875,100,100,0,1.709538462
4572289,1.1835,4.1994,100,100,5.987072243,2.095156451
4571697,1.9386,1.9386,100,100,0.321727019,0.321727019
4593893,1.2735,7.7049,100,100,0.385865724,0.063777596
4593361,0.0018,18.5598,100,100,0,0.168460867
4593093,6.678,6.678,100,100,0.055660377,0.055660377
4593091,10.512,10.512,100,100,0.026797945,0.026797945
4593867,0.3168,18.0081,100,100,0,0.036283672
4593099,0.5013,17.6913,100,100,0,0.036933408
4571699,1.0773,3.0159,100,100,1.010860485,0.567890182
4572359,7.7661,7.7661,100,100,2.563332947,2.563332947
4593011,5.5458,5.9652,100,100,0.126582278,0.117682559
4593053,10.8288,10.8288,100,100,0.02634641,0.02634641
4594629,5.8491,23.8572,100,100,0.279581474,0.095933303
4593967,5.9364,29.7936,100,100,1.038508187,0.283742146
4572295,6.4062,6.4062,100,100,0.548047204,0.548047204
4572297,2.7117,16.884,100,100,2.523730501,1.792324094
4572347,11.1456,11.1456,100,100,0.623385013,0.623385013
4572275,4.1526,4.1526,100,100,0.959254443,0.959254443
4572305,0.0099,61.9776,100,100,0,0.540877672
4572285,1.6677,16.9659,100,100,3.706961684,1.008699804
4572345,1.5453,2.5704,100,100,0.331391963,0.218137255
4571161,1.0251,1.0251,100,100,0.047410009,0.047410009
4572269,1.7649,12.4542,100,100,0,0.156814569
4571157,10.6893,10.6893,100,100,0.182706071,0.182706071
4572309,4.8015,4.8015,100,100,0.797000937,0.797000937
4572279,6.8616,6.8616,100,100,0.154380902,0.154380902
4596473,0.0009,156.2328,100,26.7932854,1,0.559351551
4593193,6.6177,6.6177,100,100,0,0
4593195,9.7695,9.7695,100,100,0,0
4592195,0.6633,12.3201,100,100,0.10312076,0.053692746
4592181,2.0961,149.1984,24.9463289,23.55708908,0,0.409377241
4592781,1.4076,157.6404,100,27.44696157,5.39769821,0.71675507
4592185,4.9014,4.9014,99.9632758,99.9632758,0.802534901,0.802534901
4592791,5.5872,5.5872,100,100,0.004027062,0.004027062
4592785,11.6568,11.6568,100,100,0.050880173,0.050880173
4592775,0.4437,4.9572,100,100,0.527383367,0.147966594
4592817,8.9883,8.9883,100,100,0,0
4593177,26.5185,43.5861,100,100,0.05440353,0.033100002
4593097,2.7945,2.7945,100,100,0,0
4593969,20.232,23.0265,100,100,0.397775801,0.349501661
4594641,0.0333,53.3196,100,100,2.675675676,0.322598069
4592805,5.9931,5.9931,100,100,0.204385043,0.204385043
4593239,12.2661,12.2661,100,100,0,0
4592903,0.0279,13.878,100,100,0,0
4593249,17.811,17.811,100,100,0,0
4592803,11.1951,11.1951,100,100,0.109011978,0.109011978
4592793,2.3814,19.5696,100,100,0.112244898,0.138612951
4592813,12.8142,12.8142,100,100,0.101910381,0.101910381
4592789,6.5214,31.6782,100,100,0.473088601,0.18373203
4592855,9.2826,9.2826,100,100,0,0
4592883,22.6899,22.6899,100,100,0.062750387,0.062750387
4572313,17.7516,89.2089,100,100,1.022966944,0.740882356
4570657,15.0651,26.721,100,100,0.393034231,0.230447962
4570679,0.6003,11.6559,100,100,0.185907046,0.020307312
4570517,10.6299,55.0962,100,100,0.338328677,0.249420105
4593173,8.0793,8.0793,100,100,0,0
4593185,9.4887,9.4887,100,100,0.129944039,0.129944039
4570519,10.1439,10.1439,100,100,0.064501819,0.064501819
4570563,7.4169,7.4169,100,100,0.508918821,0.508918821
4592823,23.5485,23.5485,100,100,0,0
4592843,5.1084,5.1084,100,100,0,0
4593189,9.4014,17.3781,100,100,0,0
4592829,3.3921,3.3921,100,100,0,0
4570529,9.5301,9.5301,100,100,0.08386061,0.08386061
4570507,16.515,16.515,100,100,0.005122616,0.005122616
4592831,1.6119,4.5846,100,100,0,0
4593283,0.8793,2.9727,100,100,0,0
4592987,16.7922,2315.7,100,87.22444617,0.818790867,0.36387981
4592939,1.5075,43.8939,100,100,1.354626866,0.046523549
4570549,17.0694,17.0694,100,100,1.404407888,1.404407888
4592941,2.565,24.4935,100,100,0,0
4592937,3.5082,2078.4393,100,85.76607457,1.426885582,0.386681322
4592847,11.673,11.673,100,100,0,0
4593221,12.3534,12.3534,100,100,0,0
4572307,15.7788,120.4659,100,100,6.152977413,1.493182718
4592871,4.5306,4.5306,100,100,0.029797378,0.029797378
4592897,0.5103,23.6745,100,100,0,0.005094089
4593255,6.6123,2289.2499,100,87.07683683,1.487001497,0.360226394
4593381,1.2465,1.2465,100,100,0,0
4593181,0.9729,146.4498,100,100,21.15263645,0.908678605
4592961,9.036,2144.5956,100,86.20516148,0.75,0.381208167
4593219,10.8108,10.8108,100,100,0.011155511,0.011155511
4592905,0.3375,1.584,100,100,0,0
4570589,8.7138,8.7138,100,100,0.540280934,0.540280934
4593241,4.6188,2126.952,100,86.09072983,1.17985191,0.380528024
4593215,13.7484,30.1356,100,100,0,0
4592827,2.0934,2.0934,100,100,0,0
4570509,2.196,17.7453,100,100,0.106557377,0.224729928
4570653,6.9129,6.9129,100,100,0,0
4571101,9.8892,9.8892,100,100,0.455587914,0.455587914
4571145,0.675,4.8897,100,100,2.166666667,0.377875943
4570575,13.7925,13.7925,100,100,0.029624796,0.029624796
4570577,0.477,35.9811,100,100,0,0.110357938
4570687,1.539,37.5201,100,100,0,0.105831274
4570663,11.1789,48.699,100,100,0.003300861,0.082295324
4570677,2.8773,9.7902,100,100,0.013137316,0.003861004
4570503,1.2654,11.0556,100,100,0.068990043,0.011315532
4571117,3.9096,3.9096,100,100,0.75713628,0.75713628
4571123,7.0209,7.0209,100,100,1.648506602,1.648506602
4570527,14.3361,14.3361,100,100,0,0
4570537,8.9676,33.5529,100,100,0,0
4570557,19.8189,61.2315,100,100,0.104990691,0.033982509
4570573,1.8108,72.9045,100,100,0.604870775,0.055971854
4570667,2.9898,119.3886,100,100,0.190848886,0.089918133
4570669,0.8487,132.705,100,100,0.223753977,0.082326212
4594057,5.9355,11.1258,100,100,0.625170584,0.754732244
4594769,0.5778,18.0495,100,100,1.308411215,0.683071553
4571071,0.5049,0.5049,100,100,0.408199643,0.408199643
4571081,0.6165,3.591,100,100,2.601459854,0.48245614
4570673,6.4845,187.8885,100,100,0.029424011,0.08049242
4571719,22.3542,231.2883,100,100,0.632176504,0.140147167
4570675,15.2145,208.9341,100,100,0.207630878,0.087504146
4571725,29.5524,281.3274,100,100,1.131441101,0.266771385
4593943,9.3276,9.3276,100,100,0.495272096,0.495272096
4594021,4.5621,4.5621,100,100,0.645689485,0.645689485
4593961,23.5683,23.5683,100,100,0.213388322,0.213388322
4571201,0.8784,0.8784,100,100,0.244877049,0.244877049
4592769,2.0907,19.7622,100,58.97167319,0.061127852,0.285427446
4571711,0.0018,299.1087,100,100,0,0.285966607
4571713,0.1845,299.2932,100,100,2.873170732,0.287561495
4571723,5.9823,305.4987,100,100,2.466977584,0.332653789
4594653,7.389,16.7166,100,100,0.549330085,0.519166577
4593957,1.1709,17.8875,100,100,0.552651806,0.521358491
4593963,0.2079,18.6768,100,100,0,0.499325366
4571121,2.9106,2.9106,100,100,1.647495362,1.647495362
4571093,7.4871,7.4871,100,100,0.84733742,0.84733742
4572303,1.0197,335.4714,100,100,19.90732568,0.643749363
4571729,11.4876,334.4517,100,100,3.618928236,0.585017209
4572387,2.3031,974.2851,100,100,25.43610785,1.224751256
166157777,13.7475,374.2236,100,100,0.357577741,0.09222374
166157769,4.5981,147.1023,2.446662752,23.53729343,3.72,0.415559772
4594651,0.5814,18.4689,100,100,0,0.504946153
4571099,7.3413,30.1176,100,100,1.031997058,1.053579967
4571199,0.9495,0.9495,100,100,0.274881517,0.274881517
4571067,0.0297,4.6665,100,100,0.151515152,0.344455159
4571087,7.9263,7.9263,100,100,0.038832747,0.038832747
166157768,3.6747,42.1794,68.5770267,72.66035079,0.750357143,0.34243679
166157766,7.9335,120.6135,1.542824731,28.61321494,0.029411765,0.404787983
166157764,2.3616,73.9764,31.13567073,42.42298895,1.522643819,0.370088902
4572299,4.7511,4.7511,100,100,0.390983141,0.390983141
4572381,0.0027,137.0115,100,100,0,0.818392617
4571143,19.1853,19.1853,100,100,0.43523948,0.43523948
4571075,0.1548,9.8514,100,100,2.302325581,0.269048054
4572317,6.1218,137.0088,100,100,0.871361364,0.818408745
4571147,2.637,26.712,100,100,0.553924915,0.436455526
4572371,15.4692,15.4692,100,100,0.290318827,0.290318827
4572363,18.8289,18.8289,100,100,2.010228957,2.010228957
4571091,7.4043,7.4043,100,100,1.930959037,1.930959037
4571141,0.459,1.3374,100,100,0.080392157,0.188425303
166157759,4.5783,78.5547,65.65755848,43.77713873,0.782335329,0.406124051
4571149,4.2408,32.2902,100,100,1.452249576,0.559590836
4571097,6.5808,7.5303,100,100,0.208424508,0.216804111
4571193,0.0621,2.9745,100,100,0.260869565,0.043267776
4571133,1.0647,4.3911,100,100,6.692307692,2.961262554
166157753,4.2876,8.0721,21.85138539,11.60664511,0.687800192,0.687800192
4572349,5.9553,5.9553,100,100,0.674928215,0.674928215
4572355,13.6026,13.6026,100,100,0.451634246,0.451634246
4571105,2.9907,42.9975,100,100,2.899789347,1.044458399
4571155,8.0217,44.6643,100,100,3.108829799,1.026054366
4570691,15.5493,15.5493,100,100,0.241419228,0.241419228
4570505,4.6368,4.6368,100,100,0.345690994,0.345690994
4571131,13.9707,13.9707,100,100,0.400244798,0.400244798
4572291,6.0228,43.9488,100,100,1.099521817,0.799025229
4572267,0.0009,10.9278,100,100,0,0.04562675
4571111,2.4903,2.4903,100,100,0.294181424,0.294181424
4571151,4.3524,4.3524,100,100,0.648056245,0.648056245
4570531,11.7279,76.0941,100,100,2.189317781,1.118002578
4570533,24.2226,24.2226,100,100,0.714609497,0.714609497
4570543,6.2865,106.6032,100,100,1.281460272,1.035982034
4572399,0.9297,0.9297,100,100,0.145208132,0.145208132
4571159,10.9269,10.9269,100,100,0.045630508,0.045630508
4572311,12.5631,13.4928,100,100,2.000716384,1.872865528
4570565,0.4158,3.3264,100,100,2.603896104,1.767045455
4571095,0.3546,15.246,100,100,5.304568528,1.477272727
4570569,4.8717,171.3141,100,100,3.105856272,1.030633205
4570655,20.61,20.61,100,100,0.435938865,0.435938865
4570513,14.4135,51.5385,100,100,0.290914767,0.257329957
4570515,0.2916,61.974,100,100,2.228395062,0.235042114
4570659,22.2633,139.3335,100,100,0.683146703,0.312327617
4570539,17.9982,166.8618,100,100,0.913591359,0.364133073
4593301,0.4428,2074.9311,100,85.74200849,6.335365854,0.384630133
4593297,0.6336,2065.3227,100,85.67567674,1.713068182,0.383579982
4571109,3.0231,16.7094,100,100,0.951473653,0.187223958
4571205,0.5076,0.5076,100,100,0,0
4572273,4.5738,18.072,100,100,1.345533255,0.399153386
4572351,1.4022,20.9601,100,100,0.868421053,0.542960196
4571069,3.9861,3.9861,100,100,0.046285843,0.046285843
4571197,2.6775,2.6775,100,100,0.038655462,0.038655462
4570555,6.246,190.1772,100,100,1.213976945,0.485414655
4570571,11.3202,208.9143,100,100,2.950389569,0.619815877
4572353,12.9393,43.4655,100,100,0.583779648,0.384677503
4572293,0.3888,87.8031,100,100,1.782407407,0.598263615
4572369,12.7161,115.4178,100,100,0.860358129,0.886378877
4570559,9.8622,9.8622,100,100,0.091713816,0.091713816
4571203,4.2147,4.2147,100,100,0.091394405,0.091394405
4571135,0.5796,381.5739,100,100,28.09006211,0.865887054
4570579,0.7659,380.9943,100,100,10.5346651,0.82447139
4572357,11.2689,43.1307,100,100,1.361073397,0.425975002
4571119,8.2422,8.2422,100,100,0.01659751,0.01659751
4572389,0.0036,120.4695,100,100,0,1.493138097
4571125,4.4721,90.792,100,100,3.071241699,1.056354084
4571113,7.1064,7.1064,100,100,0.585612969,0.585612969
4571129,5.4441,5.4441,100,100,0.021160522,0.021160522
4571137,1.674,387.639,100,100,1.443010753,0.892115344
4571191,6.1632,513.3663,100,100,14.3620035,1.165092644
4570595,3.9861,562.5378,100,100,2.648227591,1.183768451
4571153,0.5211,558.5517,100,100,21.89810017,1.173317349
4572287,2.7252,623.4183,100,100,7.472589168,1.303587335
4592325,8.757,229.8501,41.81911614,21.90266613,2.895797493,0.378658133
4571127,0.0324,97.8453,100,100,0,1.098494256
4571115,16.1064,79.2135,100,100,1.629693786,0.984832131
4571107,0.9099,60.6168,100,100,3.289812067,0.841860672
4571139,7.7481,119.5641,100,100,6.544894877,1.369848475
4571079,0.2349,2.9124,100,100,0.038314176,0.038627936
4570547,1.1367,5.0463,100,100,4.527315914,1.606384876
4572383,0.0054,636.5106,100,100,2.166666667,1.443362451
4572301,8.8875,636.5052,100,100,10.9395443,1.443356315
4570601,2.5506,4.0374,100,100,0.030698659,0.06330807
4571705,10.0503,14.0877,100,100,0.581087132,0.432696608
4593353,9.8964,3070.4598,100,90.36484698,1.368588578,0.36886549
4593355,6.2073,3092.9607,100,90.43494151,2.171523851,0.374463787
4596477,1.08,4.5135,100,100,0.4625,0.110667996
4570541,7.0794,54.7821,100,100,1.60704297,0.77739079
4571085,4.4496,4.4496,100,100,0.143001618,0.143001618
4570545,0.0108,59.8392,100,100,27.66666667,0.852153772
4571189,5.4135,6.2919,100,100,1.129509559,0.971963954
4571073,0.5391,9.1917,100,100,0.549248748,0.227161461
4592191,5.9868,25.749,62.10162357,59.6994058,0.893004115,0.432377049
4570689,0.1899,1.4868,100,100,0.090047393,0.119249395
4570593,1.2969,1.2969,100,100,0.12352533,0.12352533
4571801,1.9017,20.4867,100,100,1.515854236,0.449018143
4592767,1.4139,12.7143,100,36.22849862,0.117122852,0.535169988
4592189,3.2283,3.2283,69.8633956,69.8633956,0.733838787,0.733838787
4592183,0.4356,38.5047,100,73.05004324,2.975206612,0.305890634
4592799,3.4335,3.4335,100,100,0,0
4571103,35.3268,47.7027,100,100,0.856746153,0.654264853
4572403,10.1502,61.9677,100,100,0.895282852,0.540964083
4572393,0.0072,12.3795,100,100,27.375,0.772664486
4571735,2.9061,2.9061,100,100,0.150510994,0.150510994
4571737,2.7558,5.6619,100,100,0.670803396,0.403751391
4571167,2.4408,2.4408,100,100,0.06120944,0.06120944
4573797,15.0048,15.4512,100,100,1.864083493,1.810869059
4572401,0.0846,2.5254,100,100,0,0.059158945
4571165,5.6052,6.1128,100,100,0.017501606,0.016048292
4572277,16.362,25.0002,100,100,0.105610561,0.079019368
4572367,11.1456,34.776,100,100,0.5250323,1.366718427
4573995,0.4464,0.4464,100,100,0.022177419,0.022177419
4573753,1.6713,6.4044,100,100,0.455573506,0.245924677
4574001,1.2708,4.7331,100,100,0.199008499,0.171895798
4571815,0.1116,592.6797,100,100,0,1.155333142
4570599,0.666,592.5681,100,100,0.087837838,1.155550729
4572281,19.872,612.5517,100,100,4.567210145,1.266019015
4572379,5.6574,1125.1035,100,100,3.279350939,1.296891886
4573927,4.8366,259.5204,100,100,3.511723111,0.781880731
4573975,0.0027,259.5231,100,100,0,0.781872596
4573925,3.6,6.3468,100,100,0.0045,0.042682927
4573993,2.7468,2.7468,100,100,0.092726081,0.092726081
4572391,12.312,1107.0666,100,100,4.701535088,1.292623045
4572397,0.1701,5542.5069,100,94.66227999,0,0.672918812
4572409,4.9527,1305.5067,100,100,4.354352172,1.261832819
4572395,3.663,1163.5425,100,100,1.902702703,1.300886044
4572405,9.4797,71.4573,100,100,1.520269629,0.670806202
4573977,0.1224,5.4792,100,100,0.073529412,0.020696452
4573795,5.3568,5.3568,100,100,0.019489247,0.019489247
4573923,6.9498,12.429,100,100,0.96024346,0.546053584
4573783,0.1386,18.9144,100,100,2.844155844,0.393985535
4573785,14.5233,14.5233,100,100,0.264299436,0.264299436
4571715,0.2232,299.3319,100,100,3.592741935,0.288432339
4571709,17.7795,17.7795,100,100,0.58972412,0.58972412
4571703,3.1356,4.4973,100,100,0.07032147,0.049029418
4571687,1.3617,1.3617,100,100,0,0
4573991,10.134,10.134,100,100,0,0
4573765,6.3144,16.4484,100,100,0.035490308,0.013624425
4573773,2.7162,33.6879,100,100,0.325049702,0.146803452
4573787,6.4962,6.4962,100,100,0.990856193,0.990856193
4573919,7.2864,47.4705,100,100,1.047183794,0.400511897
4570583,21.7116,21.7116,100,100,0.164068977,0.164068977
4570525,10.2492,10.2492,100,100,0,0
4570535,7.8597,7.8597,100,100,0,0
4570553,4.3299,4.3299,100,100,0.143213469,0.143213469
4594655,18.2781,3913.3413,100,92.44013038,0.644295632,0.461788477
4573761,13.8627,13.8627,100,100,0.016165682,0.016165682
4573989,3.4191,3.4191,100,100,0,0
4573763,8.982,12.4011,100,100,0.157815631,0.114304376
4573909,8.5284,8.5284,100,100,0.022583369,0.022583369
4570567,4.9545,4.9545,100,100,0.182198002,0.182198002
4570551,3.8889,3.8889,100,100,0.044202731,0.044202731
4570561,0.7956,9.3582,100,100,0.475113122,0.126851318
4570661,9.1053,23.418,100,100,0.386181674,0.239392775
4570587,3.3948,3.3948,100,100,0,0
4570585,3.8574,3.8574,100,100,0,0
4593985,4.4451,46.6902,100,100,0.834176959,0.386869193
4573985,3.0168,3.0168,100,100,0.017303103,0.017303103
4573759,1.4805,4.4973,100,100,0.086322188,0.040024014
4573917,0.5301,51.9732,100,100,0.273344652,0.080712752
4573973,5.6628,57.636,100,100,0.04259377,0.07696752
4570665,9.2412,16.4934,100,100,0.005064277,0.002837499
4570581,3.5829,43.4943,100,100,0.120321527,0.139880398
4570671,12.4677,12.4677,100,100,0,0
4571689,2.8026,2.8026,100,100,0,0
4594661,5.3433,3918.6918,100,92.45045247,3.760821964,0.466736987
4594663,0.3114,65.952,100,100,0,0.361585699
4594669,0.0063,65.9583,100,100,0,0.361551162
4573987,1.4823,1.4823,100,100,0,0
4573915,9.2808,10.7631,100,100,0.145752521,0.125679405
4573779,7.4502,7.4502,100,100,0.764919063,0.764919063
4573789,6.9201,6.9201,100,100,0.994147483,0.994147483
4573755,3.8511,3.8511,100,100,1.107735452,1.107735452
4570603,3.0285,5.8311,100,100,0,0
4571813,0.792,0.792,100,100,1.169318182,1.169318182
4571733,9.3915,10.1835,100,100,3.595495927,3.406805126
4573907,16.1433,16.1433,100,100,0.532307521,0.532307521
4573959,5.7825,21.9258,100,100,0.816031128,0.607134061
4573749,0.1152,22.041,100,100,0.4921875,0.606533279
4573983,3.1707,3.1707,100,100,0.004541584,0.004541584
4571811,4.5495,14.733,100,100,1.017804154,2.669089798
4571727,2.7324,17.4654,100,100,4.808300395,3.003761723
4572283,8.1414,8.1414,100,100,2.065222198,2.065222198
4594675,0.5202,3945.7476,100,92.50221935,0.022491349,0.465141591
4594677,0.2799,3945.2274,100,92.50123073,0.045016077,0.465204688
4573751,0.2916,3.4623,100,100,1.87345679,0.161944372
4573739,13.2552,13.2552,100,100,0.62982075,0.62982075
4573911,6.5574,6.5574,100,100,1.226873456,1.226873456
4573799,22.1994,22.1994,100,100,0.356360983,0.356360983
4594529,9.5031,17.1594,100,100,0.231366607,0.290464702
4594679,1.0161,4012.722,100,92.62736118,0.656333038,0.463355582
4594681,2.5461,3944.9475,100,92.50069868,0.499469777,0.465236918
4594685,1.2357,4013.9577,100,92.62963085,0.150036417,0.463251452
4594687,0.2421,4014.1998,100,92.63007536,0,0.463221289
4594689,0.3015,4014.5013,100,92.63062887,0.03880597,0.463186879
4573737,17.6004,17.6004,100,100,0.657649826,0.657649826
4573903,13.4163,44.2719,100,100,0.838532233,0.70413287
4573913,9.2655,9.2655,100,100,0.321612433,0.321612433
4573769,4.9077,24.9363,100,100,0.462130937,0.264698452
4573981,2.7558,2.7558,100,100,0.049967342,0.049967342
4594695,0.1161,4019.5944,100,92.63996636,0,0.462743574
4573743,7.3179,10.0737,100,100,1.419259624,1.044670776
4573747,15.2577,31.7358,100,100,1.028962426,0.875928762
4573905,5.8833,59.6601,100,100,1.290500229,0.817284919
4573745,6.192,110.124,100,100,1.187063953,0.792587447
4594523,7.6563,7.6563,100,100,0.363818032,0.363818032
4594697,10.6578,4030.2522,100,92.6594296,0.109018747,0.461734062
4594699,0.0567,4030.3089,100,92.65953287,0,0.461727052
4573757,6.0003,119.9754,100,100,3.113844308,0.918795853
4573957,0.0135,119.9889,100,100,0,0.918692479
4573767,5.2389,62.8749,100,100,0.322109603,0.097393395
4573771,0.576,110.9214,100,100,6.5828125,0.260795482
4594083,3.7296,17.4717,100,100,0.390444015,0.662391181
4594701,0.2934,19.3662,100,100,0,0.094060786
4594703,0.0945,19.4607,100,100,0,0.093604033
4594705,3.5883,4033.8972,100,92.66606249,0.213443692,0.461488715
4594707,0.1566,19.6173,100,100,0,0.092856815
4594709,0.3942,4053.9087,100,92.70226535,0,0.45951603
4573775,5.1696,141.0273,100,100,2.537082173,0.344926833
4573777,0.2961,147.8808,100,100,4.905775076,0.393166659
4573781,6.6015,173.3967,100,100,0.423040218,0.394393319
4573791,5.0796,185.9265,100,100,1.947200567,0.451663964
4594011,19.0728,19.0728,100,100,0.095507739,0.095507739
4594821,6.7302,6.7302,100,100,0.232682535,0.232682535
4594063,9.6957,16.4259,100,100,0.20124385,0.214125253
4571195,0.8784,0.8784,100,100,0.00102459,0.00102459
4594711,0.5013,4054.41,100,92.70316766,0.958707361,0.459582609
4594713,3.5577,4057.9677,100,92.70956494,0.253478371,0.459387704
4594715,0.9954,4058.9631,100,92.71135281,0.515370705,0.459402513
4594719,1.9134,4060.8765,100,92.71478707,0,0.459169043
4573793,0.7137,193.5603,100,100,7.889029004,0.498481868
4573921,23.4729,239.2326,100,100,2.281430927,0.660232343
4570681,0.1071,4.437,100,100,0.025210084,0.140365112
4594757,2.6163,13.7421,100,100,0.657378741,0.736197524
4570523,2.6613,28.2348,100,100,2.016232668,1.015874028
4571089,15.6906,25.5735,100,100,0.985889641,0.911771951
4571077,3.8151,3.8151,100,100,0.885822128,0.885822128
