COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctImp2001Cat,PctImp2001Ws,PctImp2004Cat,PctImp2004Ws,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2013Cat,PctImp2013Ws,PctImp2016Cat,PctImp2016Ws,PctImp2019Cat,PctImp2019Ws
4592857,1.4967,44.442,100.0,100.0,0.0601322910402886,0.1559538274605103,0.0601322910402886,0.1559538274605103,0.0601322910402886,0.1559538274605103,0.0601322910402886,0.1559538274605103,0.0601322910402886,0.157958687727825,0.0601322910402886,0.157958687727825,0.0601322910402886,0.2299311462130417,0.0601322910402886,0.2679222357229647
4592907,36.2376,89.9622,100.0,100.0,0.1576842837273991,0.1425598751475619,0.1591496125571229,0.1431501230516817,0.1591496125571229,0.1431501230516817,0.1601678919133717,0.1435602953240361,0.1606894496324259,0.144760799535805,0.1606894496324259,0.144760799535805,0.1824706934234055,0.1890894175553732,0.1988376713689648,0.2161407791272334
4592911,18.1575,18.1575,100.0,100.0,0.0817348203221809,0.0817348203221809,0.0820817843866171,0.0820817843866171,0.0893184634448575,0.0893184634448575,0.0928376703841387,0.0928376703841387,0.0928376703841387,0.0928376703841387,0.0974969021065675,0.0974969021065675,0.102453531598513,0.102453531598513,0.102453531598513,0.102453531598513
4593223,2.1303,2064.6891,100.0,85.67128096912992,4.5445711871567385,0.4964149499538003,4.585128855090832,0.5034690421820875,4.602872834811999,0.5096851302340917,4.602872834811999,0.5169208663548701,4.661596958174905,0.5282433356534906,4.705111956062527,0.5383690922486395,4.705111956062527,0.5570779043688154,4.72581326573722,0.5735383009121882
4593183,8.9379,8.9379,99.99999999999996,99.99999999999996,0.08961836673044,0.08961836673044,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0897190615245191,0.0963649179337428,0.0963649179337428,0.0963649179337428,0.0963649179337428
4592925,13.9104,1688.3352,100.0,82.4772059482027,1.2344073498964805,0.5724202162210374,1.2468944099378882,0.5809717214113377,1.279697204968944,0.5883856973797402,1.2932194616977226,0.596778853331765,1.3338509316770186,0.610385254001873,1.3451086956521738,0.6223021652480945,1.3775879917184266,0.6388331794006384,1.4013975155279503,0.656490735276914
4592867,8.8497,1515.4524,100.0,80.47820571599608,0.9145733753686566,0.5912158397663382,0.9207769754906946,0.6004231356461895,0.9290145428658598,0.6075044221143352,0.9384724905929016,0.6164681973048901,0.963998779619648,0.6308432973882037,0.9845418488762332,0.6435757397309908,1.0027458557917217,0.661047242275782,1.0081358690125088,0.6802211758211997
4592869,1.0134,19.44,99.99999999999996,100.0,1.9316163410301956,0.2372685185185185,1.9316163410301956,0.2373148148148148,1.9316163410301956,0.2373148148148148,1.9316163410301956,0.2373148148148148,1.9316163410301956,0.2373148148148148,1.9316163410301956,0.2373148148148148,1.9316163410301956,0.2465277777777778,1.9316163410301956,0.2465277777777778
4592179,9.9261,673.5951,100.0,99.86344912544642,0.3000272010155045,0.383053904313121,0.3011152416356877,0.3895134844404128,0.3085501858736059,0.392764681563304,0.3160758001632061,0.3948184213096571,0.3310363586907244,0.4050135332752667,0.3310363586907244,0.4099451845489198,0.3350258409647293,0.4225659839152708,0.3776407652552362,0.4342381829688112
4592199,3.1455,682.1666999999999,100.0,99.86516492229832,1.7696709585121602,0.3937783790282201,1.7765379113018598,0.4004816755863403,1.7988555078683834,0.4038940947841377,1.8117310443490704,0.4061796097714353,1.891559370529328,0.41735485328447,1.903862660944206,0.4222812610229859,1.9642346208869812,0.4350775027379941,1.9759656652360515,0.4468313910859631
