"comid","TDEP_TN_2012","TDEP_TN_2019","Change_2012_2019"
4592083,0,0,NA
4592085,0,0,NA
4592087,0,0,NA
4592089,0,0,NA
4592147,0,0,NA
4592151,0,0,NA
4592153,0,0,NA
4592169,0,0,NA
4592171,0,0,NA
4592179,0,0,NA
4592181,0,0,NA
4592185,0,0,NA
4592197,0,0,NA
4592201,0,0,NA
4592267,0,0,NA
4592305,0,0,NA
4592313,0,0,NA
4592325,0,0,NA
4592329,0,0,NA
4592399,0,0,NA
4592407,0,0,NA
4592409,0,0,NA
4592411,0,0,NA
4592413,0,0,NA
4592779,0,0,NA
4592781,0,0,NA
4596473,0,0,NA
166157658,0,0,NA
166157661,0,0,NA
166157663,0,0,NA
166157666,0,0,NA
166157667,0,0,NA
166157669,0,0,NA
166157672,0,0,NA
166157675,0,0,NA
166157676,0,0,NA
166157678,0,0,NA
166157680,0,0,NA
166157683,0,0,NA
166157685,0,0,NA
166157687,0,0,NA
166157690,0,0,NA
166157693,0,0,NA
166157695,0,0,NA
166157698,0,0,NA
166157700,0,0,NA
166157702,0,0,NA
166157704,0,0,NA
166157706,0,0,NA
166157708,0,0,NA
166157710,0,0,NA
166157712,0,0,NA
166157714,0,0,NA
166157716,0,0,NA
166157718,0,0,NA
166157720,0,0,NA
166157723,0,0,NA
166157724,0,0,NA
166157726,0,0,NA
166157728,0,0,NA
166157730,0,0,NA
166157732,0,0,NA
166157734,0,0,NA
166157736,0,0,NA
166157738,0,0,NA
166157739,0,0,NA
166157740,0,0,NA
166157741,0,0,NA
166157742,0,0,NA
166157743,0,0,NA
166157744,0,0,NA
166157745,0,0,NA
166157746,0,0,NA
166157747,0,0,NA
166157748,0,0,NA
166157749,0,0,NA
166157750,0,0,NA
166157751,0,0,NA
166157752,0,0,NA
166157754,0,0,NA
166157755,0,0,NA
166157756,0,0,NA
166157757,0,0,NA
166157758,0,0,NA
166157759,0,0,NA
166157760,0,0,NA
166157761,0,0,NA
166157762,0,0,NA
166157763,0,0,NA
166157764,0,0,NA
166157765,0,0,NA
166157766,0,0,NA
166157767,0,0,NA
166157769,0,0,NA
166157770,0,0,NA
166157771,0,0,NA
166157772,0,0,NA
166157773,0,0,NA
166157774,0,0,NA
166157775,0,0,NA
166157776,0,0,NA
4570503,6.55578,6.60222,-0.00708382526564339
