"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"83",4571151,0.407640449438202,"c(1.04178054681979, 0.669722990293056, 0.562747249543201, 0.574150642063934, 0.302680680638179, 0.794514179274905, 0.261593831661157, 0.355878891931847, 0.774046399398707, 0.191441180032678)"
"84",4571153,3.10233160621762,"c(1.91472185229603, 2.1975542438901, 2.16010552216275, 4.41987819917104, 3.79454971835855, 2.02983233827632, 7.24980551329372, 2.33389575547539, 5.59938723723451, 3.90705033338349)"
"85",4571155,0.974228723404255,"c(1.6589950204452, 1.54920073572453, 1.99244089238974, 1.06338896723324, 1.05423018094199, 1.00243278560229, 0.85350912321452, 0.557928748370148, 3.22426686987909, 1.15924482516525)"
"86",4571157,0.502631578947368,"c(0.562865944336168, 0.665312216270715, 1.01597232198296, 0.163706630226225, 0.78056830210425, 0.285922469059471, 0.508564644604921, 0.373251440125518, 1.0318424728876, 1.10395082246605)"
"87",4571159,0.427029288702929,"c(0.224698228159454, 0.495812164421193, 0.0534862004183233, 0.435757886283565, 0.820370788865723, 0.120035819389857, 0.704642397502437, 0.439969215727411, 0.368876797080971, 0.695620556999929)"
"88",4571161,0.50625,"c(0.484229891482741, 0.379943651916459, 0.686912684948184, 0.298326414626092, 0.212755097600631, 0.889564084297046, 0.126500946939923, 0.456482667160686, 0.637012280024588, 1.10788075367967)"
"89",4571165,0.306666666666667,"c(0.0593588993549347, 0.384714701360092, 0.13685318301525, 0.0625873544383794, 1.09096610704437, 0.389868276347872, 0.746471633256413, 0.655532704962417, 0.121841898755636, 0.0865005720816553)"
"90",4571167,0.57,"c(0.512603905685246, 0.5107301780954, 0.98846530476585, 1.28052978478372, 0.982781832888722, 1.23423741696402, 0.720162066929042, 0.780885087922215, 0.633148716464639, 1.21490991177037)"
"91",4571189,1.06534482758621,"c(2.98691103003081, 2.42737633285671, 2.21791011638986, 1.24606144696893, 3.65026526255766, 3.07344585994538, 2.6905322844917, 0.696846640202217, 3.91113747684378, 2.76430239600409)"
"92",4571191,3.72992067426872,"c(1.96347486639884, 2.39511907658447, 3.04921059407107, 1.33605492224544, 1.92676707427297, 2.24684254814684, 3.1080684283874, 1.6968095250777, 5.49498323794245, 4.79629510876629)"
"93",4571193,0.604,"c(2.22708665663796, 0.819015076613985, 0.692464558424894, 0.324479820285924, 0.447460325447842, 1.07211851475248, 2.09152932208776, 1.25472507698648, 0.661787799852435, 1.55112262110505)"
"94",4571195,1.42,"c(4.63732940201182, 3.03233947451692, 0.753078568638302, 3.87892276237719, 2.27878604252357, 5.30917808400001, 1.55877677593846, 2.68128048270475, 1.7805143703986, 2.39116256619338)"
"95",4571197,1.06953846153846,"c(1.1202609899221, 3.19096235470846, 2.05793339302065, 1.53124139178451, 0.870593032899313, 2.1498556663245, 2.65368944326183, 0.773877325857524, 0.783163212574087, 2.55292466016719)"
"96",4571199,0.408095238095238,"c(0.341702460875735, 0.718702910002321, 1.05186907338444, 0.537620932866819, 0.698752492452972, 0.829614250320941, 0.249860983476508, 0.556436424837913, 0.916998397312593, 0.699300681489985)"
"97",4571201,0.727560975609756,"c(0.355568597237114, 0.507179944508709, 0.833172685177065, 0.704653590687551, 2.56873770589568, 0.769895852938294, 0.809085090251639, 0.58668780891737, 0.910726821187418, 3.58208288080897)"
"98",4571203,0.543248730964467,"c(0.340903585769236, 1.23623362751398, 1.26221305458201, 1.41554377231095, 1.06730672404356, 0.579887402885593, 0.880719751127064, 0.438100114368834, 0.688633038039319, 1.20842023341451)"
"99",4571687,0.433521126760563,"c(0.976208525726572, 0.949730882167816, 0.700994817167521, 0.404599886655807, 0.475837258148473, 0.277970417812932, 0.565902148614172, 0.961965782979037, 0.233663034443278, 1.07147303377371)"
"100",4571697,0.329166666666667,"c(0.328951607794501, 0.554169725836255, 0.0571892953775823, 0.263656530251726, 0.113706604413688, 0.145646044654306, 0.67678757749591, 0.555053396265954, 0.305381797581911, 0.405951585897245)"
"101",4571699,0.454838709677419,"c(0.461014887420461, 0.825555215381086, 0.475165582224727, 0.44388315171143, 0.869405645918101, 0.802458830887917, 0.722947652088478, 0.651063914623111, 0.982378280648961, 0.559236890289932)"
"102",4571703,0.497142857142857,"c(1.22913821458165, 0.280460716420785, 1.14912074474758, 0.633387900637463, 0.940648595986888, 0.373067535605282, 0.880018647483084, 0.0777993322871625, 0.116990269962698, 1.19496944741625)"
"103",4571705,0.444376199616123,"c(1.59477980299341, 0.988675138203893, 0.833277989740483, 1.12433105453243, 0.216373975389637, 0.641566841156222, 0.640607526401058, 0.530371820222586, 0.632306356904562, 1.15212777332775)"
"104",4571709,0.814140625,"c(1.04562699955096, 1.17932682453678, 0.778152849165257, 1.30052365432587, 0.816096093825996, 2.23460997927003, 0.999065173291368, 0.716604869421572, 0.860007610132918, 0.834038400627673)"
"105",4571713,1.16814814814815,"c(2.3592803025851, 0.81108823932521, 1.66398158004042, 2.41868483670521, 1.26859772494063, 1.27750030441582, 3.22597881381586, 3.71001054326724, 1.56124403398857, 2.3577319930396)"
"106",4571715,3.27217391304348,"c(5.03787055099383, 4.13362232280965, 3.33526303509716, 3.62073203864438, 5.60391700210189, 4.33818784383265, 3.01221991269523, 5.25987094611954, 4.52616635155585, 1.6699714321678)"
"107",4571723,0.694189473684211,"c(2.19268099394441, 0.997020880275406, 0.667473499847576, 1.45501816043584, 1.77149902902078, 1.09773770873668, 0.631265909050591, 1.13026567010581, 2.17660290202452, 1.13069942273013)"
"108",4571725,0.684323308270677,"c(1.85886363444687, 0.660432407966349, 1.09514173087804, 0.221829087425955, 1.27094474600488, 0.393067133122589, 1.2346909268098, 0.644284244665876, 2.17075495027564, 0.949854611128569)"
"109",4571727,1.36217261904762,"c(1.33551127101574, 1.33272531440808, 2.43964648352074, 1.56451109589497, 2.95431427566614, 2.54647791707003, 1.60799324453296, 1.37926636691578, 1.37780968179158, 3.17696110930201)"
"110",4571729,1.02068480300188,"c(2.89876108487137, 0.551248379260302, 0.180759781830013, 1.76312254554755, 1.24273211417324, 0.59018853889429, 0.391184863486793, 0.592048687954433, 1.90889091823902, 1.0832108666515)"
"111",4571733,0.864805003679176,"c(0.724009214538149, 0.53984169817064, 0.422061308899894, 0.615954264730215, 0.139458995404653, 0.565446521278005, 1.63195406190539, 0.708719912626315, 0.729049979670905, 1.20032839242555)"
"112",4571735,0.17027027027027,"c(0.146444722908549, 0.372204443495721, 0.00984371564676985, 0.368185886885971, 0.370782349453308, 0.0169390464699827, 0.283803656015545, 0.158449847135693, 0.414997251759283, 0.112935432624538)"
"113",4571737,0.601288343558282,"c(1.06714249725826, 1.09704849160044, 1.22657849206496, 0.62665328206215, 0.558018398160115, 1.839537459685, 0.754144244303927, 2.05068271565996, 1.00545489955321, 0.889685194290243)"
"114",4571811,0.512410423452769,"c(0.470314724401571, 1.13291507425765, 1.02702632103488, 0.126937865402084, 0.137793050684966, 1.19532846045028, 0.531746914206538, 2.48926026705187, 0.198017198170535, 0.654178849327844)"
"115",4571813,0.717115384615385,"c(0.585261258382816, 1.16711919411086, 1.54120513566164, 0.0855360977053642, 1.19765068600047, 0.536911061730701, 0.847028164755087, 3.11928054768778, 1.17972441261448, 1.93914186598454)"
"116",4571815,5.68,"c(6.00676942994352, 7.27922578575555, 3.03263148989528, 3.84701134909876, 2.02475216750056, 5.62768318461487, 7.44231492643477, 5.58231725247344, 7.2375955546787, 4.74428546937881)"
"117",4572273,0.32590799031477,"c(0.0837977112373337, 0.327203427174594, 0.241417281491682, 0.269254719168413, 0.896243173197377, 0.641412075315602, 0.436427954314277, 0.243139674171805, 0.0478474900573492, 0.744352191650774)"
"118",4572275,0.368615384615385,"c(0.72643875748571, 0.49485822834447, 0.141142228571698, 0.10033318402525, 0.568305464874953, 0.691943532893434, 0.129505811444018, 0.181583229939453, 0.595657765171491, 0.0833238371931948)"
"119",4572277,0.46003300330033,"c(0.4339112168625, 0.261555250680074, 0.214348830736708, 0.544586626308039, 0.176153687706683, 1.12589004442468, 0.498649476866238, 0.783020828254521, 0.692732873441651, 0.650370554233901)"
"120",4572279,0.3966,"c(0.481493061106652, 1.17568957473943, 0.592939064638689, 0.567720161980018, 0.783836164921522, 0.539216489335522, 0.376756576721091, 0.422577838427387, 1.27930798084941, 0.118903074550442)"
"121",4572281,2.75749823570925,"c(3.84829663928668, 3.51433405049075, 4.33757173822355, 3.52497326700296, 0.795074864367954, 2.78514581344766, 1.21447441184404, 2.92725969022326, 2.62148798634694, 3.92619949480053)"
"122",4572283,0.483044906900329,"c(0.227285993651487, 0.0932750979075208, 0.362915606036317, 0.727093419572338, 0.354485635504592, 0.81263442960754, 1.37116737645864, 1.33256400909275, 0.190418119252194, 1.76286983501446)"
"123",4572285,1.04746835443038,"c(1.43990523668984, 0.588680806676391, 3.28336877505528, 1.91278290791763, 0.340178298759274, 0.779951541648246, 1.03271250114078, 1.18247645435296, 0.677638004653389, 0.959802495189477)"
"124",4572287,1.04213483146067,"c(1.38607645949954, 0.69031806708267, 1.69154591658199, 0.775425825613085, 1.02531405126117, 0.680787952467799, 0.753179272218142, 1.28789716974925, 1.07803912899201, 1.79343045191746)"
"125",4572289,3.14131428571429,"c(2.79057456519827, 2.60905312298099, 1.17343837975571, 3.23576277504489, 1.78083582091983, 3.0448326597393, 3.36558742766641, 3.58894425158342, 5.46631921140291, 2.3716061745272)"
"126",4572291,0.58220623501199,"c(0.242780198972672, 0.683963127731113, 0.897321785247419, 1.34612677615043, 0.405888463897631, 0.367943645124324, 0.415180226941593, 0.347762891911902, 0.27474851308763, 0.105524199178442)"
"127",4572293,1.13594594594595,"c(2.04137724694097, 0.903856407327577, 1.40492664777162, 2.01812569540436, 2.71200614850502, 1.38902230936848, 1.05179088253155, 1.2859950588285, 1.76743382670544, 0.569025715891272)"
"128",4572295,0.298947368421053,"c(0.206709326312412, 0.248167101641186, 0.412178840300068, 0.0990325417555869, 0.409235055119265, 0.208898140646052, 0.473195298417006, 0.450182191815693, 0.198206120964605, 0.162853839366231)"
