"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"1",4570503,1.21098360655738,"c(2.43336747678928, 2.91764488910744, 3.67676810617745, 1.06667038724385, 2.4546900890246, 1.51102788005909, 0.984609671465121, 3.37924696753966, 2.50305218334915, 3.62853818640159)"
"2",4570505,0.453624161073825,"c(0.373822453494184, 0.823043614443392, 1.66220218672603, 0.820226159830578, 0.657892751488835, 0.980485067368951, 0.407331832490861, 0.813646405663341, 0.328064939858392, 0.615460760360118)"
"3",4570507,1.21707865168539,"c(1.19473279680288, 0.72119822551962, 0.167994979836512, 1.89940547211515, 0.508840674413368, 1.2727793978781, 0.718410948732402, 1.43782455674326, 1.46326140290638, 1.80281218696386)"
"4",4570509,1.37819672131148,"c(3.30925152970199, 4.88001175679918, 2.14757008915115, 2.36581747719273, 4.46638846151065, 3.21179918336682, 1.48478426065017, 1.4641954371985, 0.749580232920125, 2.66016745198891)"
"5",4570513,2.30430830039526,"c(1.98275032167416, 1.83257128771674, 3.91830452813953, 2.34057438261947, 1.32600533154071, 2.98821398324077, 2.60263937242143, 1.41115279103396, 5.0152582652173, 1.62080335057783)"
"6",4570515,5.68,"c(6.22968904100591, 3.35860866520554, 4.46828255852917, 5.0243022237136, 6.00564089381834, 6.06233606582275, 6.81996760491049, 3.40733156149974, 6.18246731729479, 5.79032670667395)"
"7",4570517,0.781414538310413,"c(1.25897210018476, 0.713896114114672, 0.835933903936297, 0.507474257779308, 0.544398089227732, 3.57930017606774, 0.585272162190638, 0.513895412388258, 3.49707748575136, 1.53047515324969)"
"8",4570519,5.68,"c(2.81983536757063, 4.71969386665616, 1.48815318965819, 2.55189623764483, 4.70202990429709, 2.54243583874078, 3.99874523247592, 8.17485234648222, 8.13444928430719, 1.82336654627463)"
"9",4570521,1.20142997061704,"c(2.46377648807503, 0.825845179569907, 3.05889483090676, 1.37950376580842, 1.4275798977036, 1.97174487937102, 2.38473264541291, 1.53165852903109, 3.23980752685619, 0.657046535983682)"
"10",4570523,1.30233576642336,"c(3.49034740559012, 3.5801600166019, 1.61376278692484, 4.19522254824499, 0.910290817058645, 1.47376762191579, 1.40672997408546, 2.48005638583237, 2.74937506217882, 3.62395866693556)"
"11",4570529,0.554830769230769,"c(1.91202518416196, 0.159417103019077, 0.37861357223941, 0.727272254818585, 1.1259419275173, 1.31878467580536, 0.790464066153858, 0.161683749146759, 0.972783449239097, 1.21295554967318)"
"12",4570531,2.24519195612431,"c(2.37720210608002, 3.45439282839815, 1.65508787956275, 2.79484745142236, 4.91133144703484, 0.685485279618297, 3.56022323508747, 3.37906948314328, 2.44446987583814, 2.56211219662009)"
"13",4570533,0.610926517571885,"c(0.0844232659759, 1.30569977763807, 0.238934343522415, 1.70888819020987, 0.820698408041149, 0.382918960489333, 0.502335064867977, 1.41546198046301, 0.576823712523095, 1.14322777868621)"
"14",4570539,1.54107404393816,"c(1.92062492452585, 1.88269311212888, 1.45759539071377, 1.9547279150933, 0.727234154679812, 2.09415356799122, 3.37601926193549, 0.675288906149101, 2.71001067086239, 1.72631259342795)"
"15",4570541,2.39303462321792,"c(1.45389075136837, 5.15793350589345, 2.59428296357254, 4.31784782928275, 1.21170379669592, 3.78490999747813, 2.46153764270805, 0.866011258003768, 3.04258497311291, 1.68632945735985)"
"16",4570543,3.08438,"c(4.27166032408969, 1.59168770322436, 2.93158429596014, 5.71496548067825, 1.89738440101664, 1.77569138926896, 3.82816153034684, 0.980467706166673, 1.44183847126504, 1.34621426039073)"
"17",4570545,4.26,"c(4.09200356522039, 8.29789793338766, 4.73430199526204, 4.53139394524461, 3.07480632771156, 2.53016740093846, 3.04916073759622, 5.92587827530503, 5.48973786024493, 3.65652466018265)"
"18",4570547,5.54296529968454,"c(1.67811088825227, 3.76027817215025, 5.84214234587969, 4.77672614894574, 4.05527531742584, 7.40155882143136, 5.67453902503895, 6.36707748295041, 4.17110140099609, 1.38071313874051)"
"19",4570549,1.02457142857143,"c(0.370502882767469, 0.908501214060467, 1.1002536723637, 0.940748493941501, 0.680413540600799, 1.36450655224919, 1.62218641522061, 1.17629212847538, 0.310345413404983, 0.725808244309388)"
"20",4570555,3.28653543307087,"c(2.75729496113583, 4.73400292527256, 3.7280882904348, 3.03294516779156, 4.87611014548922, 3.58886132553592, 2.94616108009452, 3.51792108655488, 2.50730746299215, 4.77624330291431)"
"21",4570563,1.45659183673469,"c(1.50942230609152, 0.78035741035617, 1.58096718246723, 1.91723654028401, 3.41155109786708, 2.71848507581511, 2.60197080064379, 1.81261248228326, 1.56143139364128, 0.563775541297626)"
"22",4570565,5.68,"c(3.64537660128437, 3.17933854343602, 2.22191054099705, 7.61771835245192, 2.65841786449775, 4.43261028432054, 3.84447802756215, 5.59232232223032, 6.82705889373785, 3.00016018206254)"
"23",4570569,5.36767550702028,"c(2.82360936084203, 7.30619502524985, 1.8801272350091, 1.73767620395403, 5.78487598511251, 3.53669088211516, 7.0164576052695, 7.2008153904099, 5.20721327301418, 3.52995078755869)"
"24",4570571,2.85284626038781,"c(3.64748463725531, 2.97471253982419, 2.27509769229684, 2.96115519526252, 4.26753606562293, 2.36109452443849, 1.03461883888161, 4.09831384393759, 1.70247992604645, 4.25228982279962)"
"25",4570575,0.57,"c(0.301451302301139, 0.79646329946816, 0.843038813844323, 1.15874260248616, 1.30904112230986, 1.27644319621846, 1.14429354816675, 0.729159221295267, 0.995406780205667, 0.3309825152345)"
"26",4570579,5.08157024793388,"c(4.21620918165869, 2.94412578198337, 5.66103481266648, 2.06662486528838, 7.37596877730056, 7.14752912238985, 2.90919353386248, 3.4652876781621, 6.6087111769598, 3.28806365608238)"
"27",4570583,0.706,"c(0.268275155201554, 0.267647931145504, 0.791160999666899, 1.25595222377963, 0.590432218747213, 0.92911911213398, 1.95863665121049, 1.73050034885528, 0.755201360807754, 1.34812565467181)"
"28",4570589,0.572607594936709,"c(0.834572404431179, 0.683576627649367, 1.126271276413, 0.206487912430428, 0.796163071067073, 0.558882441208232, 1.95761246073572, 0.777424721899442, 0.800780648582615, 1.66994030961767)"
"29",4570591,0.378767967145791,"c(0.164416056538932, 0.528898855545558, 0.171950344737619, 0.588755007407162, 0.414680104821455, 0.555170721449889, 0.208237695320044, 0.341066567878704, 0.726631429608911, 0.583080931095406)"
"30",4570593,0.380571428571429,"c(1.01601678850316, 0.291716066658497, 0.3158011535611, 0.136768330156803, 0.421779871442355, 0.13793832205981, 0.624827032892033, 0.208340058881789, 0.829732908126432, 0.297723169321194)"
"31",4570595,3.85010638297872,"c(5.17841010733112, 2.96339252272644, 6.06054157845676, 2.95487664567144, 4.35043280195887, 2.5020614978699, 3.63241568637779, 1.47615528670675, 2.59915571851609, 5.13797773124464)"
"32",4570597,1.55415620641562,"c(1.43388110593776, 0.280650663909037, 1.41244750881288, 1.74919267138699, 1.46385876078065, 1.18714558044123, 2.90951838063286, 0.706914844279178, 2.56491139676608, 0.996694392364239)"
