"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01080101","0108010101","010801010101","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010101","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010101","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010101","010801010101","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010101","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010101","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010101","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010101","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010101","Ponds",-0.200529189305729,0.0088203715618288,0.142468325826144,0.117033870477169
"01080101","0108010101","010801010102","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010102","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010102","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010101","010801010102","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010102","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010102","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010102","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010102","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010102","Ponds",-0.200529189305729,0.0088203715618288,0.142468325826144,0.117033870477169
"01080101","0108010101","010801010103","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010103","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010103","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010101","010801010103","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010103","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010103","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010103","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010103","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010103","Ponds",-0.200529189305729,0.0088203715618288,0.142468325826144,0.117033870477169
"01080101","0108010101","010801010104","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010101","010801010104","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010101","010801010104","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010101","010801010104","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010101","010801010104","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010101","010801010104","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010101","010801010104","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010101","010801010104","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010101","010801010104","Ponds",-0.200529189305729,0.0088203715618288,0.142468325826144,0.117033870477169
"01080101","0108010102","010801010201","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010102","010801010201","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010102","010801010201","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010102","010801010201","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010102","010801010201","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010102","010801010201","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010102","010801010201","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010102","010801010201","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010102","010801010201","Ponds",-0.200529189305729,0.0088203715618288,0.142468325826144,0.117033870477169
"01080101","0108010102","010801010202","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010102","010801010202","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010102","010801010202","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010102","010801010202","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010102","010801010202","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010102","010801010202","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010102","010801010202","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010102","010801010202","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010102","010801010202","Ponds",-0.200529189305729,0.0088203715618288,0.142468325826144,0.117033870477169
"01080101","0108010102","010801010203","Terraces and Waterway",0.428787455467426,0.263028600550277,0.0396419486481744,0.0952110235512715
"01080101","0108010102","010801010203","Terraces Only",-0.352626657160517,-0.300034084743892,0.115513886670879,0.0872390694933515
"01080101","0108010102","010801010203","Waterway Only",0.334393572658174,0.174694889592262,0.0453087958139198,0.0906864082026038
"01080101","0108010102","010801010203","MIN_TILL",-0.956923898026398,-0.600241818529608,0.287651166715753,0.16302933635635
"01080101","0108010102","010801010203","CONSERVATION",-0.69123702207933,-0.478237606188929,0.155722942668918,0.108771726396598
"01080101","0108010102","010801010203","Contour Farming",-0.499180861694921,-0.41642904996344,0.0995619162487582,0.0900816305772086
"01080101","0108010102","010801010203","Filterstrip",0.605007651977872,0.514335215088796,0.0286758987559635,0.0722213066317768
"01080101","0108010102","010801010203","No Practice",-0.551266457078801,-0.4619935114551,0.0978804575063581,0.0914491577806715
"01080101","0108010102","010801010203","Ponds",-0.200529189305729,0.0088203715618288,0.142468325826144,0.117033870477169
"01080101","0108010103","010801010301","MIN_TILL",-1.65461317754763,-0.885865324906236,0.165461317754763,0.0885865324906236
"01080101","0108010103","010801010301","No Practice",-0.539495495061592,-0.869065802376248,0.0539495495061592,0.0869065802376248
"01080101","0108010103","010801010301","Ponds",-0.00669039868080554,-0.106846776004074,0.000669039868080554,0.0106846776004074
"01080101","0108010103","010801010301","CONSERVATION",-0.770959814805915,-1.01958102792101,0.0770959814805915,0.101958102792101
"01080101","0108010103","010801010301","Contour Farming",-0.362633398878186,-0.787006410239594,0.0362633398878186,0.0787006410239594
"01080101","0108010103","010801010301","Filterstrip",0.643407591587075,-0.0111096158016316,0.0643407591587075,0.00111096158016316
"01080101","0108010103","010801010301","Terraces Only",0.13461981710388,-0.62207188915626,0.0134619817103881,0.062207188915626
"01080101","0108010103","010801010301","Waterway Only",0.112322323396597,-0.430397875728992,0.0112322323396597,0.0430397875728992
"01080101","0108010103","010801010301","Terraces and Waterway",0.512899508351485,-0.369779878878677,0.0512899508351485,0.0369779878878677
"01080101","0108010103","010801010302","CONSERVATION",-0.770959814805915,-1.01958102792101,0.0770959814805915,0.101958102792101
"01080101","0108010103","010801010302","Contour Farming",-0.362633398878186,-0.787006410239594,0.0362633398878186,0.0787006410239594
"01080101","0108010103","010801010302","Filterstrip",0.643407591587075,-0.0111096158016316,0.0643407591587075,0.00111096158016316
"01080101","0108010103","010801010302","MIN_TILL",-1.65461317754763,-0.885865324906236,0.165461317754763,0.0885865324906236
"01080101","0108010103","010801010302","No Practice",-0.539495495061592,-0.869065802376248,0.0539495495061592,0.0869065802376248
"01080101","0108010103","010801010302","Ponds",-0.00669039868080554,-0.106846776004074,0.000669039868080554,0.0106846776004074
"01080101","0108010103","010801010302","Terraces Only",0.13461981710388,-0.62207188915626,0.0134619817103881,0.062207188915626
"01080101","0108010103","010801010302","Waterway Only",0.112322323396597,-0.430397875728992,0.0112322323396597,0.0430397875728992
"01080101","0108010103","010801010302","Terraces and Waterway",0.512899508351485,-0.369779878878677,0.0512899508351485,0.0369779878878677
