COMID,CatAreaSqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2011Cat,PctIce2011Cat,PctUrbOp2011Cat,PctUrbLo2011Cat,PctUrbMd2011Cat,PctUrbHi2011Cat,PctBl2011Cat,PctDecid2011Cat,PctConif2011Cat,PctMxFst2011Cat,PctShrb2011Cat,PctGrs2011Cat,PctHay2011Cat,PctCrop2011Cat,PctWdWet2011Cat,PctHbWet2011Cat,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws
19335179,2.2959,4.0311,100,100,0,0,0.509604077,1.999215994,0,0,0,60.29008232,0.588004704,20.03136025,16.58173265,0,0,0,0,0,0,0,0.290243358,1.138647019,0,0,0,45.61286001,9.176155392,34.13708417,9.645010047,0,0,0,0,0
19335037,3.5154,15.5268,100,100,0,0,3.814644137,1.945724526,0,0,2.508960573,35.25345622,4.813108039,31.43881208,16.84587814,1.049667179,0,0,2.201740911,0.128008193,0,0,1.072339439,0.753535822,0,0,0.568050081,40.18664503,7.535358219,23.04080686,25.41154649,0.370971482,0,0,1.031764433,0.028982147
19335041,4.6629,34.6032,100,100,0,0,2.991700444,5.249951747,2.084539664,0.154410345,3.532136653,42.11542173,7.855626327,25.59351477,3.435630187,4.999034935,0,0,1.988033198,0,0,0,1.0221598,1.04556804,0.280898876,0.020807324,0.733458177,45.74490221,8.489388265,26.64117769,13.06699958,1.799833541,0,0,1.141801914,0.013004578
19335271,0.0036,34.6068,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,1.022053469,1.045459274,0.280869656,0.02080516,0.733381879,45.74014356,8.488505149,26.63840632,13.06564028,1.799646312,0,0,1.152085717,0.013003225
19333485,29.6289,29.6289,100,100,0.057713921,0,1.060113605,0.030375748,0,0,0.191367212,36.34762006,14.04574588,36.70909146,6.266516813,1.634215243,0,0,3.642052186,0.015187874,0.057713921,0,1.060113605,0.030375748,0,0,0.191367212,36.34762006,14.04574588,36.70909146,6.266516813,1.634215243,0,0,3.642052186,0.015187874
19333487,0.5481,73.2303,100,100,0,0,0,0,0,0,0,33.33333333,1.477832512,31.36288998,15.7635468,1.97044335,0,0,16.09195402,0,0.02335099,0,0.747231679,0.027037988,0,0,0.077426967,31.26205956,17.07571866,37.84335173,8.751705237,1.249892463,0,0,2.918873745,0.02335099
19334229,23.1363,23.1363,100,100,0,0,0,0,0,0,0,39.36281947,19.37604544,31.41945774,8.472400513,0.241179445,0,0,1.128097405,0,0,0,0,0,0,0,0,39.36281947,19.37604544,31.41945774,8.472400513,0.241179445,0,0,1.128097405,0
19334231,4.1553,38.8269,100,100,0,0,0,0,0,0,0,32.29369721,20.94433615,30.53931124,11.60927009,0.43318172,0,0,4.180203595,0,0,0,0,0,0,0,0,37.26617371,20.05516794,29.04429661,11.19816416,0.431144387,0,0,2.005053198,0
19334605,0.0009,12.6954,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007089182,0,1.035020559,0.177229548,0.099248547,0,0.460796824,32.59605841,16.63122076,30.51892812,7.238054728,2.268538211,0.113426911,0.042535091,8.386502198,0.425350915
19334349,12.6945,12.6945,100,100,0,0,1.035093938,0.177242113,0.099255583,0,0.460829493,32.59836937,16.63239986,30.52109181,7.238567884,2.268699043,0.113434952,0.042538107,8.387096774,0.425381071,0,0,1.035093938,0.177242113,0.099255583,0,0.460829493,32.59836937,16.63239986,30.52109181,7.238567884,2.268699043,0.113434952,0.042538107,8.387096774,0.425381071
19334455,11.8926,11.8926,100,100,0,0,0,0,0,0,0,47.67670652,19.84259119,15.4533071,9.792644165,2.338428939,0,0,4.896322083,0,0,0,0,0,0,0,0,47.67670652,19.84259119,15.4533071,9.792644165,2.338428939,0,0,4.896322083,0
19335111,5.3685,5.3685,100,100,0,0,0.821458508,0.050293378,0,0,4.241408215,19.36295054,52.52305113,21.59262364,1.324392288,0,0,0,0.083822297,0,0,0,0.821458508,0.050293378,0,0,4.241408215,19.36295054,52.52305113,21.59262364,1.324392288,0,0,0,0.083822297,0
19335275,4.761,12.3399,100,100,1.814744802,0,2.192816635,0.037807183,0,0,0,28.27977316,20.62381853,42.93005671,0.586011342,0,0,0,3.534971645,0,0.700167749,0,1.502443294,0.452191671,0,0,0,22.90132011,38.37794472,33.71015973,0.393844359,0,0,0,1.961928379,0
19335083,7.5789,7.5789,100,100,0,0,1.06875668,0.712504453,0,0,0,19.52262202,49.53093457,27.91829949,0.273126707,0,0,0,0.973756086,0,0,0,1.06875668,0.712504453,0,0,0,19.52262202,49.53093457,27.91829949,0.273126707,0,0,0,0.973756086,0
19334361,5.3037,5.3037,100,100,0,0,0.42423214,0,0,0,0,21.72068556,46.98795181,15.35720346,14.59358561,0.407262854,0,0,0.509078568,0,0,0,0.42423214,0,0,0,0,21.72068556,46.98795181,15.35720346,14.59358561,0.407262854,0,0,0.509078568,0
19335305,0.0045,3777.3432,100,99.98751503,40,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,5.83499582,0,0.827994788,0.441007844,0.183961774,0.05211456,0.615366432,26.56419932,23.01214052,28.03422547,7.429339139,1.427729235,0.005647531,0.105515898,5.221702533,0.244059131
19335047,0.0027,3777.3387,100,99.98751502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.834955114,0,0.827995775,0.441008369,0.183961993,0.052114622,0.615367165,26.56423097,23.01216794,28.03425887,7.429347991,1.427730936,0.005647538,0.105516024,5.221637267,0.244059422
19334439,18.1035,18.1035,100,100,0,0,0.173999503,0,0,0,1.282624907,28.66020383,40.54188417,18.03629132,7.054436987,2.182450907,0,0,2.038279891,0.029828486,0,0,0.173999503,0,0,0,1.282624907,28.66020383,40.54188417,18.03629132,7.054436987,2.182450907,0,0,2.038279891,0.029828486
19334343,0.1152,34.2081,100,100,0,0,0,0,0,0,0,0,39.84375,0.78125,12.5,0,0,0,39.84375,7.03125,0,0,0.318345655,0,0,0,0.036833382,32.75013813,18.22989292,34.04719935,11.05264543,0.69983425,0,0,2.78618222,0.078928675
19334637,1.7937,1.7937,100,100,9.131961867,0,0,0,0,0,0,71.34972403,2.257902659,9.031610637,7.12493728,0,0,0,1.103863522,0,9.131961867,0,0,0,0,0,0,71.34972403,2.257902659,9.031610637,7.12493728,0,0,0,1.103863522,0
19333465,8.4717,8.4717,100,100,0,0,0,0,0,0,0.775523213,36.49208541,13.80006374,27.10081802,18.51694465,1.019866143,0,0,2.19908637,0.095612451,0,0,0,0,0,0,0.775523213,36.49208541,13.80006374,27.10081802,18.51694465,1.019866143,0,0,2.19908637,0.095612451
19335017,4.8294,7.3656,100,100,0,0,0.540439806,2.143123369,0.223630265,0,0,54.19306746,3.466269102,27.41334327,9.075661573,2.366753634,0,0,0.577711517,0,0,0,0.354349951,1.405180841,0.146627566,0,2.810361681,52.2971652,3.03030303,21.67644184,7.710166178,7.893450635,0,0,2.578201369,0.097751711
19334499,0.7056,10.9593,100,100,1.658163265,0,2.933673469,0,0,0,0,44.64285714,17.09183673,13.52040816,0.892857143,0,0,0,18.62244898,0.637755102,0.44345898,0,1.01010101,0,0,0,0.041061017,22.32076866,28.52919438,32.67635707,6.610823684,1.396074567,0,0,6.413730804,0.558429827
19335209,1.6569,3462.1893,100,99.98637856,6.029331885,0,10.70070614,24.7691472,19.06572515,0.760456274,0.651819663,11.24388919,3.204780011,16.73003802,1.683867463,4.399782727,0,0,0.380228137,0.380228137,6.327448365,0,0.779491638,0.307200093,0.08517159,0.015027222,0.470887617,25.65599153,22.91549944,28.59451538,7.52723424,1.397713626,0.001897902,0.105216552,5.56373791,0.252966901
19335203,5.5143,3451.8519,100,99.98633777,1.599477722,0,5.989880855,11.13105925,5.565529623,0.310102824,0,30.97763995,12.81214297,23.84527501,5.467602416,0.636526848,0,0,1.468908112,0.195854415,6.343479448,0,0.771004575,0.292057065,0.07043269,0.01402917,0.469742497,25.65551817,22.92241165,28.5962199,7.53666294,1.396736836,0.001903586,0.105531691,5.570727746,0.253542039
19335177,2.7405,19.4535,100,100,0.098522167,0,1.674876847,0.197044335,0,0,1.806239737,38.94909688,3.15270936,33.23481117,16.68308703,0.886699507,0,0,3.316912972,0,2.502891511,0,0.444136017,0.106407587,0,0,3.303261624,33.62479759,3.978718483,27.36062919,22.83599352,3.460559796,0,0,2.382604673,0
19333867,7.5087,12.1572,100,100,0.179791442,0,0,0,0,0,0,29.97722642,18.55447681,30.81625315,13.48435814,2.085580726,0,0,4.255064126,0.647249191,0.111045306,0,0,0,0,0,0,27.7169085,17.62659165,34.00207285,14.94669825,2.361563518,0,0,2.835356826,0.399763103
19335189,19.8468,19.8468,100,100,0,0,2.33538908,2.054235444,0.625793579,0.02267368,0,20.7010702,45.24759659,24.91384001,1.1563577,2.444222746,0,0,0.498820969,0,0,0,2.33538908,2.054235444,0.625793579,0.02267368,0,20.7010702,45.24759659,24.91384001,1.1563577,2.444222746,0,0,0.498820969,0
19335121,0.3492,32.6097,100,100,0,0,18.81443299,1.804123711,0,0,0,24.22680412,10.30927835,44.84536082,0,0,0,0,0,0,0,0,1.655948997,1.269560898,0.397427759,0.013799575,0,20.53100765,52.17067314,21.43625976,0.703778324,1.487594182,0,0,0.333949714,0
19335117,1.3347,37.6335,100,100,0,0,2.090357384,0.876601483,0,0,0,18.94807822,42.68374916,35.40121376,0,0,0,0,0,0,0,0,1.532942724,1.131173024,0.344374028,0.011957432,0,20.16022958,53.73908884,20.88006696,0.62178644,1.28901112,0,0,0.289369843,0
19334289,4.7358,4.7358,100,100,0,0,0,0,0,0,0.095020905,18.41505131,26.22576967,45.05891296,7.525655644,0.114025086,0,0,2.28050171,0.285062714,0,0,0,0,0,0,0.095020905,18.41505131,26.22576967,45.05891296,7.525655644,0.114025086,0,0,2.28050171,0.285062714
