"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"1",4570503,0,0,0,0,0,484.3755,242.18775,322.917,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,54.89589,41.1719175,32.937534,2191.60112,674.124947205223
"2",4570505,0,0,0,0,0,19271.65416,12835.95075,12109.3875,12351.57525,12400.0128,0,0,0,0,0,674.124947205223,2182.1116275,2058.595875,2099.7677925,2108.002176,19271.65416,674.124947205223
"3",4570507,0,0,0,0,0,32788.71496,27367.21575,26479.194,26761.746375,27221.9031,0,0,0,0,0,674.124947205223,4652.4266775,4501.46298,4549.49688375,4627.723527,32788.71496,674.124947205223
"4",4570509,0,0,0,0,0,8234.3835,4359.3795,4036.4625,3875.004,4262.5044,0,0,0,0,0,1399.845195,741.094515,686.198625,658.75068,724.625748,9685.03968,674.124947205223
"5",4570513,0,0,0,0,0,13078.1385,5328.1305,3229.17,5085.94275,4650.0048,0,0,0,0,0,2223.283545,905.782185,548.9589,864.6102675,790.500816,25761.15568,674.124947205223
"6",4570515,0,0,0,0,0,5301.83744,5301.83744,5301.83744,5301.83744,5134.3803,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,872.844651,5301.83744,674.124947205223
"7",4570517,0,0,0,0,0,29278.21616,20585.95875,19375.02,19617.20775,19859.3955,0,0,0,0,0,674.124947205223,3499.6129875,3293.7534,3334.9253175,3376.097235,29278.21616,674.124947205223
"8",4570519,0,0,0,0,0,36784.77808,30031.281,27932.3205,28335.96675,27900.0288,0,0,0,0,0,674.124947205223,5105.31777,4748.494485,4817.1143475,4743.004896,36784.77808,674.124947205223
"9",4570521,0,0,0,0,0,15015.6405,8234.3835,7750.008,8234.3835,8137.5084,0,0,0,0,0,2552.658885,1399.845195,1317.50136,1399.845195,1383.376428,31968.50496,674.124947205223
"10",4570523,0,0,0,0,0,6296.8815,7750.008,7104.174,6781.257,7071.8823,0,0,0,0,0,1070.469855,1317.50136,1207.70958,1152.81369,1202.219991,10629.9216,674.124947205223
"11",4570525,0,0,0,0,0,23530.18448,23530.18448,22281.273,21312.522,22765.6485,0,0,0,0,0,674.124947205223,674.124947205223,3787.81641,3623.12874,3870.160245,23530.18448,674.124947205223
"12",4570527,0,0,0,0,0,36391.07728,36391.07728,33906.285,34511.754375,34487.5356,0,0,0,0,0,674.124947205223,674.124947205223,5764.06845,5866.99824375,5862.881052,36391.07728,674.124947205223
"13",4570529,0,0,0,0,0,36594.48936,34875.036,35682.3285,34753.942125,33712.5348,0,0,0,0,0,674.124947205223,5928.75612,6065.995845,5908.17016125,5731.130916,36594.48936,674.124947205223
"14",4570531,484.3755,242.18775,484.3755,363.281625,387.5004,15015.6405,9929.69775,9041.676,8476.57125,8525.0088,82.343835,41.1719175,82.343835,61.75787625,65.875068,2552.658885,1688.0486175,1537.08492,1441.0171125,1449.251496,31128.60992,674.124947205223
"15",4570533,0,0,161.4585,121.093875,387.5004,70780.84216,54976.61925,50213.5935,51828.1785,51150.0528,0,0,27.447945,20.58595875,65.875068,674.124947205223,9346.0252725,8536.310895,8810.790345,8695.508976,70780.84216,674.124947205223
"16",4570535,0,0,0,0,0,27270.34208,27125.028,25026.0675,24460.96275,25284.4011,0,0,0,0,0,674.124947205223,4611.25476,4254.431475,4158.3636675,4298.348187,27270.34208,674.124947205223
"17",4570537,0,0,0,0,0,20065.61744,20065.61744,20065.61744,18527.362875,18600.0192,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,3149.65168875,3162.003264,20065.61744,674.124947205223
"18",4570539,0,0,0,0,0,42080.05384,26640.6525,23250.024,23976.58725,23250.024,0,0,0,0,0,674.124947205223,4528.910925,3952.50408,4076.0198325,3952.50408,42080.05384,674.124947205223
"19",4570541,348.154920000001,484.3755,645.834,605.469375,678.1257,24218.775,14046.8895,13562.514,13320.32625,13853.1393,4172.01538236768,82.343835,109.79178,102.92979375,115.281369,4117.19175,2387.971215,2305.62738,2264.4554625,2355.033681,24566.92992,674.124947205223
"20",4570543,0,0,0,0,0,17921.8935,9203.1345,10333.344,10898.44875,10850.0112,0,0,0,0,0,3046.721895,1564.532865,1756.66848,1852.7362875,1844.501904,23805.77504,674.124947205223
"21",4570545,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,669.29136,674.124947205223
"22",4570547,0,242.18775,0,0,0,9520.99768,7023.44475,7104.174,6902.350875,7459.3827,0,41.1719175,0,0,0,674.124947205223,1193.9856075,1207.70958,1173.39964875,1268.095059,9520.99768,674.124947205223
"23",4570549,0,0,0,0,0,50019.68664,43351.60725,42302.127,41414.10525,41171.9175,0,0,0,0,0,674.124947205223,7369.7732325,7191.36159,7040.3978925,6999.225975,50019.68664,674.124947205223
"24",4570551,0,0,0,0,0,11797.90064,11140.6365,10171.8855,9808.603875,10171.8855,0,0,0,0,0,674.124947205223,1893.908205,1729.220535,1667.46265875,1729.220535,11797.90064,674.124947205223
"25",4570553,0,0,0,0,0,9203.1345,7992.19575,8880.2175,8718.759,8621.8839,0,0,0,0,0,1564.532865,1358.6732775,1509.636975,1482.18903,1465.720263,13477.69072,674.124947205223
"26",4570555,0,0,0,0,0,16988.18952,13320.32625,11463.5535,10171.8855,10946.8863,0,0,0,0,0,674.124947205223,2264.4554625,1948.804095,1729.220535,1860.970671,16988.18952,674.124947205223
"27",4570557,0,466.743719999999,484.3755,726.56325,581.2506,38248.03272,37781.289,37135.455,34511.754375,34778.1609,953.356643071673,6458.09956729829,82.343835,123.5157525,98.812602,674.124947205223,6422.81913,6313.02735,5866.99824375,5912.287353,38248.03272,674.124947205223
"28",4570559,0,0,0,0,0,37939.63376,31726.59525,32130.2415,31484.4075,32356.2834,0,0,0,0,0,674.124947205223,5393.5211925,5462.141055,5352.349275,5500.568178,37939.63376,674.124947205223
"29",4570561,0,0,0,0,0,8228.34672,7265.6325,6781.257,6296.8815,6490.6317,0,0,0,0,0,674.124947205223,1235.157525,1152.81369,1070.469855,1103.407389,8228.34672,674.124947205223
"30",4570563,0,0,0,0,0,27388.45232,24945.33825,24057.3165,23855.493375,23250.024,0,0,0,0,0,674.124947205223,4240.7075025,4089.743805,4055.43387375,3952.50408,27388.45232,674.124947205223
"31",4570565,0,242.18775,0,242.18775,193.7502,4087.92664,2179.68975,1291.668,1816.408125,1743.7518,953.356643071673,41.1719175,0,41.1719175,32.937534,674.124947205223,370.5472575,219.58356,308.78938125,296.437806,4087.92664,674.124947205223
"32",4570567,0,0,0,0,0,15500.016,13562.514,13885.431,13925.795625,14143.7646,0,0,0,0,0,2635.00272,2305.62738,2360.52327,2367.38525625,2404.439982,17375.32864,674.124947205223
"33",4570569,0,0,0,0,0,28477.6912,20101.58325,16307.3085,17437.518,16468.767,0,0,0,0,0,674.124947205223,3417.2691525,2772.242445,2964.37806,2799.69039,28477.6912,674.124947205223
"34",4570571,0,484.3755,0,363.281625,290.6253,26679.79088,15500.016,16145.85,15257.82825,15306.2658,953.356643071673,82.343835,0,61.75787625,49.406301,674.124947205223,2635.00272,2744.7945,2593.8308025,2602.065186,26679.79088,674.124947205223
"35",4570573,0,0,0,0,0,9203.1345,6539.06925,6458.34,5691.412125,5909.3811,0,0,0,0,0,1564.532865,1111.6417725,1097.9178,967.54006125,1004.594787,12211.28648,674.124947205223
"36",4570575,0,0,0,0,0,22765.6485,11382.82425,14531.265,13199.232375,14821.8903,0,0,0,0,0,3870.160245,1935.0801225,2470.31505,2243.86950375,2519.721351,36732.28464,674.124947205223
"37",4570577,0,0,0,0,0,3390.6285,3148.44075,3229.17,3269.534625,3196.8783,0,0,0,0,0,576.406845,535.2349275,548.9589,555.82088625,543.469311,3976.37808,674.124947205223
"38",4570579,0,0,0,0,0,5812.506,2664.06525,4197.921,3390.6285,3584.3787,0,0,0,0,0,988.12602,452.8910925,713.64657,576.406845,609.344379,8562.9924,674.124947205223
"39",4570581,0,0,0,0,0,2421.8775,1695.31425,2906.253,2785.159125,3196.8783,0,0,0,0,0,411.719175,288.2034225,494.06301,473.47705125,543.469311,8681.10264,674.124947205223
"40",4570583,0,0,0,0,0,19375.02,15742.20375,15177.099,15621.109875,16565.6421,0,0,0,0,0,3293.7534,2676.1746375,2580.10683,2655.58867875,2816.159157,37808.40016,674.124947205223
"41",4570585,0,0,0,0,0,16614.17376,12835.95075,13239.597,13683.607875,13756.2642,0,0,0,0,0,674.124947205223,2182.1116275,2250.73149,2326.21333875,2338.564914,16614.17376,674.124947205223
"42",4570587,0,0,0,0,0,21246.71984,18648.45675,20828.1465,21191.428125,19859.3955,0,0,0,0,0,674.124947205223,3170.2376475,3540.784905,3602.54278125,3376.097235,21246.71984,674.124947205223
"43",4570589,0,0,0,0,0,32729.65984,23734.3995,24057.3165,23371.117875,23346.8991,0,0,0,0,0,674.124947205223,4034.847915,4089.743805,3973.09003875,3968.972847,32729.65984,674.124947205223
"44",4570591,0,0,0,0,0,32007.87504,30515.6565,30031.281,30515.6565,30225.0312,0,0,0,0,0,674.124947205223,5187.661605,5105.31777,5187.661605,5138.255304,32007.87504,674.124947205223
"45",4570593,0,0,0,0,0,6318.89784,4843.755,4359.3795,4722.661125,4359.3795,0,0,0,0,0,674.124947205223,823.43835,741.094515,802.85239125,741.094515,6318.89784,674.124947205223
"46",4570595,0,0,0,0,0,484.3755,242.18775,2744.7945,2058.595875,2518.7526,0,0,0,0,0,82.343835,41.1719175,466.615065,349.96129875,428.187942,9527.55936,674.124947205223
"47",4570597,0,0,0,0,0,27716.53632,15500.016,14854.182,15500.016,15500.016,0,0,0,0,0,674.124947205223,2635.00272,2525.21094,2635.00272,2635.00272,27716.53632,674.124947205223
"48",4570599,484.3755,242.18775,0,121.093875,96.8751,6296.8815,2664.06525,2744.7945,3632.81625,3196.8783,82.343835,41.1719175,0,20.58595875,16.468767,1070.469855,452.8910925,466.615065,617.5787625,543.469311,6929.13408,674.124947205223
"49",4570601,0,0,0,0,0,5524.93456,5085.94275,4520.838,4601.56725,4456.2546,0,0,0,0,0,674.124947205223,864.6102675,768.54246,782.2664325,757.563282,5524.93456,674.124947205223
"50",4570603,0,0,0,0,0,10104.9872,7023.44475,6942.7155,5933.599875,6684.3819,0,0,0,0,0,674.124947205223,1193.9856075,1180.261635,1008.71197875,1136.344923,10104.9872,674.124947205223
"51",4570653,0,0,0,0,0,12644.35736,10171.8855,8234.3835,9324.228375,9106.2594,0,0,0,0,0,674.124947205223,1729.220535,1399.845195,1585.11882375,1548.064098,12644.35736,674.124947205223
"52",4570655,0,0,0,0,0,37296.9135,20828.1465,20505.2295,19011.738375,18987.5196,0,0,0,0,0,6340.475295,3540.784905,3485.889015,3231.99552375,3227.878332,38858.26896,674.124947205223
"53",4570657,0,0,0,0,0,28578.1545,18648.45675,20020.854,19253.926125,18793.7694,0,0,0,0,0,4858.286265,3170.2376475,3403.54518,3273.16744125,3194.940798,39940.94616,674.124947205223
"54",4570659,0,242.18775,484.3755,242.18775,387.5004,31502.62568,25914.08925,19375.02,20585.95875,18987.5196,953.356643071673,41.1719175,82.343835,41.1719175,65.875068,674.124947205223,4405.3951725,3293.7534,3499.6129875,3227.878332,31502.62568,674.124947205223
"55",4570661,0,0,0,0,0,29921.2608,18648.45675,17598.9765,17921.8935,17243.7678,0,0,0,0,0,674.124947205223,3170.2376475,2991.826005,3046.721895,2931.440526,29921.2608,674.124947205223
"56",4570663,0,0,0,0,0,23503.93776,23503.93776,20182.3125,16468.767,15887.5164,0,0,0,0,0,674.124947205223,674.124947205223,3430.993125,2799.69039,2700.877788,23503.93776,674.124947205223
"57",4570665,0,0,0,0,0,17437.518,10171.8855,10656.261,9566.416125,10075.0104,0,0,0,0,0,2964.37806,1729.220535,1811.56437,1626.29074125,1712.751768,20085.30248,674.124947205223
"58",4570667,0,0,0,0,0,484.3755,242.18775,161.4585,363.281625,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,61.75787625,49.406301,21213.91144,674.124947205223
"59",4570669,0,0,0,0,0,0,0,322.917,363.281625,387.5004,0,0,0,0,0,0,0,54.89589,61.75787625,65.875068,12349.08176,674.124947205223
"60",4570671,0,0,0,0,0,26220.47328,16710.95475,16630.2255,15257.82825,15500.016,0,0,0,0,0,674.124947205223,2840.8623075,2827.138335,2593.8308025,2635.00272,26220.47328,674.124947205223
"61",4570673,0,0,0,0,0,9203.1345,4843.755,4359.3795,3027.346875,3003.1281,0,0,0,0,0,1564.532865,823.43835,741.094515,514.64896875,510.531777,13444.88232,674.124947205223
"62",4570675,0,0,0,0,0,20131.23424,14289.07725,13562.514,14046.8895,14434.3899,0,0,0,0,0,674.124947205223,2429.1431325,2305.62738,2387.971215,2453.846283,20131.23424,674.124947205223
"63",4570677,484.3755,242.18775,0,0,0,5812.506,4117.19175,3713.5455,3148.44075,3196.8783,82.343835,41.1719175,0,0,0,988.12602,699.9225975,631.302735,535.2349275,543.469311,7027.55928,674.124947205223
"64",4570679,0,0,0,0,0,484.3755,484.3755,1614.585,1695.31425,1453.1265,0,0,0,0,0,82.343835,82.343835,274.47945,288.2034225,247.031505,3366.14184,674.124947205223
"65",4570681,0,0,0,0,0,1305.77432,1305.77432,1130.2095,847.657125,678.1257,0,0,0,0,0,674.124947205223,674.124947205223,192.135615,144.10171125,115.281369,1305.77432,674.124947205223
"66",4570683,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,1948.81896,674.124947205223
"67",4570685,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,193.7502,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,32.937534,1036.74544,674.124947205223
"68",4570687,0,0,0,0,0,3654.85576,2906.253,2421.8775,2058.595875,1937.502,0,0,0,0,0,674.124947205223,494.06301,411.719175,349.96129875,329.37534,3654.85576,674.124947205223
"69",4570689,0,0,0,0,0,1453.1265,1210.93875,645.834,726.56325,1065.6261,0,0,0,0,0,247.031505,205.8595875,109.79178,123.5157525,181.156437,1640.42,674.124947205223
"70",4570691,0,0,0,0,0,6902.88736,6539.06925,3875.004,4359.3795,3778.1289,0,0,0,0,0,674.124947205223,1111.6417725,658.75068,741.094515,642.281913,6902.88736,674.124947205223
"71",4571067,0,0,0,0,0,484.3755,242.18775,645.834,605.469375,581.2506,0,0,0,0,0,82.343835,41.1719175,109.79178,102.92979375,98.812602,885.8268,674.124947205223
"72",4571069,0,0,0,0,0,19934.38384,19934.38384,19934.38384,19496.113875,19568.7702,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,3314.33935875,3326.690934,19934.38384,674.124947205223
"73",4571071,0,0,0,0,0,1937.502,1937.502,2098.9605,2058.595875,1937.502,0,0,0,0,0,329.37534,329.37534,356.823285,349.96129875,329.37534,2414.69824,674.124947205223
