"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"1",4570503,0,0,0,0,0,484.3755,242.18775,161.4585,363.281625,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,61.75787625,49.406301,2191.60112,674.124947205223
"2",4570505,0,0,0,0,0,19271.65416,12835.95075,12432.3045,12230.481375,12400.0128,0,0,0,0,0,674.124947205223,2182.1116275,2113.491765,2079.18183375,2108.002176,19271.65416,674.124947205223
"3",4570507,0,0,0,0,0,32788.71496,27851.59125,27770.862,26640.6525,27028.1529,0,0,0,0,0,674.124947205223,4734.7705125,4721.04654,4528.910925,4594.785993,32788.71496,674.124947205223
"4",4570509,0,0,0,0,0,9203.1345,4359.3795,3552.087,4722.661125,4553.1297,0,0,0,0,0,1564.532865,741.094515,603.85479,802.85239125,774.032049,9685.03968,674.124947205223
"5",4570513,0,0,0,0,0,8234.3835,2664.06525,4682.2965,3390.6285,3390.6285,0,0,0,0,0,1399.845195,452.8910925,795.990405,576.406845,576.406845,25761.15568,674.124947205223
"6",4570515,0,0,0,0,0,5301.83744,5301.83744,5005.2135,5301.83744,5231.2554,0,0,0,0,0,674.124947205223,674.124947205223,850.886295,674.124947205223,889.313418,5301.83744,674.124947205223
"7",4570517,0,0,0,0,0,29278.21616,20101.58325,19697.937,20464.864875,19859.3955,0,0,0,0,0,674.124947205223,3417.2691525,3348.64929,3479.02702875,3376.097235,29278.21616,674.124947205223
"8",4570519,0,0,0,0,0,36784.77808,30273.46875,28901.0715,28820.34225,28965.6549,0,0,0,0,0,674.124947205223,5146.4896875,4913.182155,4899.4581825,4924.161333,36784.77808,674.124947205223
"9",4570521,0,242.18775,0,0,0,13078.1385,7992.19575,7750.008,8234.3835,10075.0104,0,41.1719175,0,0,0,2223.283545,1358.6732775,1317.50136,1399.845195,1712.751768,31968.50496,674.124947205223
"10",4570523,0,0,0,0,0,9203.1345,7265.6325,7427.091,6660.163125,6878.1321,0,0,0,0,0,1564.532865,1235.157525,1262.60547,1132.22773125,1169.282457,10629.9216,674.124947205223
"11",4570525,0,0,0,0,0,23530.18448,23530.18448,23250.024,22523.46075,22571.8983,0,0,0,0,0,674.124947205223,674.124947205223,3952.50408,3828.9883275,3837.222711,23530.18448,674.124947205223
"12",4570527,0,0,0,0,0,36391.07728,36391.07728,34552.119,35601.59925,35262.5364,0,0,0,0,0,674.124947205223,674.124947205223,5873.86023,6052.2718725,5994.631188,36391.07728,674.124947205223
"13",4570529,0,0,0,0,0,36594.48936,35843.787,34875.036,35359.4115,34293.7854,0,0,0,0,0,674.124947205223,6093.44379,5928.75612,6011.099955,5829.943518,36594.48936,674.124947205223
"14",4570531,968.751,484.3755,322.917,484.3755,484.3755,20343.771,11382.82425,8072.925,10292.979375,10268.7606,164.68767,82.343835,54.89589,82.343835,82.343835,3458.44107,1935.0801225,1372.39725,1749.80649375,1745.689302,31128.60992,674.124947205223
"15",4570533,0,242.18775,322.917,605.469375,581.2506,70780.84216,55218.807,51505.2615,50617.23975,50278.1769,953.356643071673,41.1719175,54.89589,102.92979375,98.812602,674.124947205223,9387.19719,8755.894455,8604.9307575,8547.290073,70780.84216,674.124947205223
"16",4570535,0,0,0,0,0,27270.34208,27270.34208,24864.609,26035.183125,26156.277,0,0,0,0,0,674.124947205223,674.124947205223,4226.98353,4425.98113125,4446.56709,27270.34208,674.124947205223
"17",4570537,0,0,0,0,0,20065.61744,20065.61744,19213.5615,19980.489375,18600.0192,0,0,0,0,0,674.124947205223,674.124947205223,3266.305455,3396.68319375,3162.003264,20065.61744,674.124947205223
"18",4570539,0,0,0,0,0,42080.05384,25429.71375,23572.941,24582.056625,24703.1505,0,0,0,0,0,674.124947205223,4323.0513375,4007.39997,4178.94962625,4199.535585,42080.05384,674.124947205223
"19",4570541,0,726.56325,322.917,605.469375,484.3755,24566.92992,14289.07725,12916.68,13925.795625,14821.8903,953.356643071673,123.5157525,54.89589,102.92979375,82.343835,674.124947205223,2429.1431325,2195.8356,2367.38525625,2519.721351,24566.92992,674.124947205223
"20",4570543,0,0,0,0,0,20828.1465,11867.19975,9687.51,11140.6365,10753.1361,0,0,0,0,0,3540.784905,2017.4239575,1646.8767,1893.908205,1828.033137,23805.77504,674.124947205223
"21",4570545,0,0,0,0,0,484.3755,242.18775,161.4585,0,0,0,0,0,0,0,82.343835,41.1719175,27.447945,0,0,669.29136,674.124947205223
"22",4570547,0,0,161.4585,0,0,9520.99768,7992.19575,6781.257,7871.101875,7653.1329,0,0,27.447945,0,0,674.124947205223,1358.6732775,1152.81369,1338.08731875,1301.032593,9520.99768,674.124947205223
"23",4570549,0,0,0,0,0,50019.68664,43835.98275,42140.6685,42867.23175,41171.9175,0,0,0,0,0,674.124947205223,7452.1170675,7163.913645,7287.4293975,6999.225975,50019.68664,674.124947205223
"24",4570551,0,0,0,0,0,11797.90064,11382.82425,10010.427,10414.07325,10365.6357,0,0,0,0,0,674.124947205223,1935.0801225,1701.77259,1770.3924525,1762.158069,11797.90064,674.124947205223
"25",4570553,0,0,0,0,0,9203.1345,8234.3835,8234.3835,8476.57125,8428.1337,0,0,0,0,0,1564.532865,1399.845195,1399.845195,1441.0171125,1432.782729,13477.69072,674.124947205223
"26",4570555,0,0,0,0,0,16988.18952,14046.8895,10333.344,12351.57525,12206.2626,0,0,0,0,0,674.124947205223,2387.971215,1756.66848,2099.7677925,2075.064642,16988.18952,674.124947205223
"27",4570557,0,0,968.751,363.281625,290.6253,38248.03272,38248.03272,34390.6605,35843.787,33809.4099,953.356643071673,953.356643071673,164.68767,61.75787625,49.406301,674.124947205223,674.124947205223,5846.412285,6093.44379,5747.599683,38248.03272,674.124947205223
"28",4570559,0,0,0,0,0,37939.63376,31484.4075,32937.534,32453.1585,32646.9087,0,0,0,0,0,674.124947205223,5352.349275,5599.38078,5517.036945,5549.974479,37939.63376,674.124947205223
"29",4570561,0,0,0,0,0,8228.34672,7750.008,6458.34,6660.163125,6684.3819,0,0,0,0,0,674.124947205223,1317.50136,1097.9178,1132.22773125,1136.344923,8228.34672,674.124947205223
"30",4570563,0,0,0,0,0,27388.45232,24460.96275,24541.692,22886.742375,22765.6485,0,0,0,0,0,674.124947205223,4158.3636675,4172.08764,3890.74620375,3870.160245,27388.45232,674.124947205223
