*************************************************************

   NEOS Server Version 6.0
   Job#     : 10799434
   Password : lztLdPAo
   User     : 
   Solver   : lp:CPLEX:AMPL
   Start    : 2021-08-10 15:17:21
   End      : 2021-08-10 15:17:33
   Host     : prod-sub-1.neos-server.org

   Disclaimer:

   This information is provided without any express or
   implied warranty. In particular, there is no warranty
   of any kind concerning the fitness of this
   information for any particular purpose.

   Announcements:

   We will require an email address  with all job submissions
   on the NEOS Server starting on January 8, 2021.
   Please see:
     https://neos-guide.org/content/FAQ#email

*************************************************************
Job 10799434 has finished.
You are using the solver cplexamp.

%% COMMENTS %%%%%%%%%%%%%%%%%%%%%%%%%%%%
RBEROST demonstration
Upper CT river, 3 loading targets.
Porous Pavement w/ subsurface infiltration excluded, 10% cap on ag ponds
No uncertainty	    
	  
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
Checking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-4.neos-server.org

Presolve eliminates 73668 constraints and 13073 variables.
Adjusted problem:
260796 variables:
	124931 binary variables
	135865 linear variables
141937 constraints, all linear; 497218 nonzeros
	141937 inequality constraints
1 linear objective; 86558 nonzeros.

Setting $presolve_fixeps >= 4.09e-13 could change presolve results.

CPLEX 20.1.0.0: threads=4
CPLEX 20.1.0.0: optimal integer solution; objective 22248635.38
5185 MIP simplex iterations
0 branch-and-bound nodes
solve_result_num = 2
solve_result = solved

cost.result = solved

cost = 22248635.38

point_dec [*] :=
  '6089867'  1
  '6090091'  1
  '9329438'  1
  '9336444'  1
;

urban_frac [*,*]
:           Gravel_Wetland Infiltration_Basin    :=
'10102038'         0           1
'10102040'         0           1
'10102042'         0           1
'10102044'         0           1
'10102046'         0           1
'10102048'         0           1
'10102050'         0           1
'10102052'         0           1
'10102054'         0           1
'10102056'         0           1
'10102062'         0           1
'10102064'         0           1
'10102066'         0           1
'10102074'         0           1
'10102076'         0           1
'10102078'         0           1
'10102080'         0           1
'10102082'         0           1
'10102086'         0           1
'10102088'         0           1
'10102090'         0           1
'10102092'         0           1
'10102094'         0           1
'10102102'         0           1
'10102104'         0           1
'10102108'         0           1
'10102110'         0           1
'10102114'         0           1
'10102120'         0           1
'10102122'         0           1
'10102124'         0           1
'10102126'         0           1
'10102128'         0           1
'10102130'         0           1
'10102132'         0           1
'10102134'         0           1
'10102136'         0           1
'10102138'         0           1
'10102140'         0           1
'10102142'         0           1
'10102144'         0           1
'10102146'         0           1
'10102148'         0           1
'10102150'         0           1
'10102152'         0           1
'10102154'         0           1
'10102156'         0           1
'10102158'         0           1
'10102162'         0           1
'10102164'         0           1
'10102166'         0           1
'10102168'         0           1
'10102172'         0           1
'10102174'         0           1
'10102176'         0           1
'10102178'         0           1
'10102182'         0           1
'10102184'         0           1
'10102186'         0           1
'10102188'         0           1
'10102192'         0           1
'10102194'         0           1
'10102196'         0           1
'10102198'         0           1
'10102206'         0           1
'10102208'         0           1
'10102210'         0           1
'10102212'         0           1
'10102214'         0           1
'10102220'         0           1
'10102222'         0           1
'10102224'         0           1
'10102226'         0           1
'10102228'         0           1
'10102232'         0           1
'10102234'         0           1
'10102236'         0           1
'10102238'         0           1
'10102240'         0           1
'10102242'         0           1
'10102244'         0           1
'10102246'         0           1
'10102250'         0           1
'10102254'         0           1
'10102256'         0           1
'10102258'         0           1
'10102260'         0           1
'10102262'         0           1
'10102264'         0           1
'10102268'         0           1
'10102270'         0           1
'10102272'         0           1
'10102276'         0           1
'10102280'         0           1
'10102282'         0           1
'10102292'         0           1
'10102296'         0           1
'10102298'         0           1
'10102300'         0           1
'10102302'         0           1
'10102304'         0           1
'10102308'         0           1
'10102312'         0           1
'10102314'         0           1
'10102316'         0           1
'10102318'         0           1
'10102326'         0           1
'10102330'         0           1
'10102332'         0           1
'10102336'         0           1
'10102342'         0           1
'10102344'         0           1
'10102346'         0           1
